src,dst
22405,15
22406,15
9426,15
22407,15
22408,15
9430,15
22409,15
22410,15
22411,15
22412,15
22413,15
22414,15
22415,15
22416,15
22417,15
22418,15
22419,15
22420,15
22421,15
22422,15
22423,15
22424,15
22425,15
22426,15
9437,15
11271,15
22427,15
22428,15
22429,15
22430,15
22431,15
22432,15
22433,15
22434,15
22435,15
22436,15
22437,15
22438,15
22439,15
22440,15
22441,15
22442,15
22443,15
22444,15
9445,15
22445,15
22446,15
22447,15
22448,15
9448,15
22449,15
22450,15
22451,15
22452,15
22453,15
22454,15
22455,15
22456,15
22457,15
22458,15
11275,15
9455,15
22459,15
22460,15
22461,15
22462,15
22463,15
22464,15
22465,15
22466,15
22467,15
22468,15
22469,15
22470,15
22471,15
22472,15
22473,15
22474,15
22475,15
22476,15
22477,15
22478,15
22479,15
22480,15
22481,15
22482,15
22483,15
22484,15
22485,15
22486,15
22487,15
22488,15
22489,15
22490,15
22491,15
11279,15
22492,15
22493,15
9459,15
22494,15
22495,15
22496,15
22497,15
22498,15
22499,15
22500,15
22501,15
22502,15
22503,15
22504,15
22505,15
22506,15
22507,15
11282,15
22508,15
22509,15
11283,15
22510,15
22511,15
22512,15
22513,15
22514,15
9470,15
22515,15
22516,15
22517,15
22518,15
22519,15
22520,15
9473,15
22521,15
22522,15
22523,15
22524,15
22525,15
22526,15
22527,15
22528,15
22529,15
22530,15
22531,15
22532,15
22533,15
22534,15
22535,15
22536,15
22537,15
22538,15
22539,15
22540,15
22541,15
22542,15
22543,15
22544,15
22545,15
22546,15
11297,15
22547,15
11299,15
22548,15
22549,15
22550,15
22551,15
22552,15
22553,15
22554,15
22555,15
22556,15
22557,15
22558,15
22559,15
22560,15
22561,15
22562,15
22563,15
22564,15
22565,15
22566,15
22567,15
22568,15
22569,15
9486,15
22570,15
22571,15
22572,15
22573,15
22574,15
22575,15
22576,15
22577,15
22578,15
22579,15
22580,15
22581,15
22582,15
22583,15
22584,15
22585,15
11310,15
22586,15
22587,15
22588,15
22589,15
22590,15
11311,15
22591,15
22592,15
22593,15
22594,15
22595,15
22596,15
9492,15
22597,15
22598,15
9493,15
22599,15
22600,15
11316,15
22601,15
22602,15
11318,15
22603,15
22604,15
22605,15
22606,15
22607,15
22608,15
22609,15
11323,15
22610,15
22611,15
22612,15
22613,15
22614,15
22615,15
22616,15
22617,15
22618,15
22619,15
11329,15
22620,15
22621,15
22622,15
22623,15
22624,15
22625,15
22626,15
9502,15
22627,15
22628,15
22629,15
22630,15
11334,15
22631,15
22632,15
22633,15
9514,15
22634,15
22635,15
22636,15
22637,15
22638,15
22639,15
22640,15
22641,15
22642,15
22643,15
22644,15
22645,15
22646,15
22647,15
22648,15
22649,15
9525,15
22650,15
22651,15
22652,15
22653,15
22654,15
22655,15
22656,15
22657,15
22658,15
22659,15
22660,15
22661,15
11344,15
22662,15
22663,15
22664,15
22665,15
22666,15
22667,15
22668,15
22669,15
22670,15
22671,15
22672,15
22673,15
22674,15
22675,15
22676,15
22677,15
22678,15
22679,15
22680,15
22681,15
15088,15
22682,15
22683,15
22684,15
22685,15
22686,15
22687,15
22688,15
22689,15
22690,15
22691,15
22692,15
22693,15
22694,15
22695,15
22696,15
22697,15
22698,15
22699,15
22700,15
22701,15
22702,15
22703,15
22704,15
22705,15
22706,15
22707,15
22708,15
22709,15
22710,15
22711,15
22712,15
22713,15
22714,15
22715,15
22716,15
22717,15
22718,15
22719,15
22720,15
22721,15
22722,15
22723,15
22724,15
22725,15
11369,15
22726,15
22727,15
22728,15
22729,15
22730,15
22731,15
22732,15
22733,15
22734,15
22735,15
15113,15
22736,15
22737,15
22738,15
22739,15
22740,15
22741,15
11376,15
22742,15
22743,15
22744,15
22745,15
22746,15
22747,15
22748,15
22749,15
22750,15
22751,15
22752,15
22753,15
22754,15
22755,15
22756,15
22757,15
22758,15
22759,15
22760,15
22761,15
22762,15
22763,15
22764,15
22765,15
22766,15
22767,15
22768,15
22769,15
22770,15
22771,15
22772,15
22773,15
22774,15
22775,15
22776,15
22777,15
11383,15
22778,15
9572,15
22779,15
22780,15
22781,15
11387,15
22782,15
22783,15
22784,15
22785,15
22786,15
22787,15
22788,15
22789,15
22790,15
22791,15
22792,15
22793,15
22794,15
22795,15
22796,15
22797,15
22798,15
22799,15
22800,15
22801,15
22802,15
22803,15
22804,15
9584,15
22805,15
22806,15
22807,15
22808,15
22809,15
22810,15
22811,15
22812,15
22813,15
9589,15
22814,15
22815,15
22816,15
22817,15
22818,15
22819,15
11396,15
9590,15
22820,15
22821,15
22822,15
22823,15
22824,15
22825,15
22826,15
22827,15
22828,15
22829,15
22830,15
22831,15
22832,15
22833,15
22834,15
22835,15
22836,15
22837,15
22838,15
22839,15
22840,15
22841,15
22842,15
22843,15
22844,15
22845,15
22846,15
22847,15
22848,15
22849,15
22850,15
22851,15
22852,15
22853,15
22854,15
11408,15
22855,15
22856,15
22857,15
22858,15
11412,15
22859,15
22860,15
22861,15
22862,15
9616,15
22863,15
22864,15
22865,15
22866,15
22867,15
22868,15
22869,15
22870,15
22871,15
22872,15
22873,15
22874,15
9622,15
22875,15
22876,15
22877,15
22878,15
22879,15
22880,15
22881,15
22882,15
22883,15
11423,15
22884,15
22885,15
22886,15
22887,15
22888,15
11426,15
22889,15
22890,15
22891,15
9632,15
22892,15
22893,15
22894,15
22895,15
22896,15
22897,15
22898,15
22899,15
11432,15
22900,15
22901,15
22902,15
22903,15
9638,15
22904,15
11436,15
22905,15
22906,15
22907,15
22908,15
9640,15
22909,15
22910,15
22911,15
22912,15
22913,15
22914,15
22915,15
22916,15
22917,15
22918,15
22919,15
22920,15
22921,15
20909,15
22922,15
22923,15
22924,15
22925,15
22926,15
22927,15
22928,15
22929,15
22930,15
22931,15
22932,15
22933,15
22934,15
22935,15
22936,15
17644,15
22937,15
22938,15
22939,15
22940,15
22941,15
22942,15
22943,15
22944,15
22945,15
22946,15
12455,15
22947,15
12462,15
22948,15
22949,15
22950,15
22951,15
22952,15
22953,15
16245,15
22954,15
22955,15
22956,15
12486,15
22957,15
10164,15
22958,15
22959,15
22960,15
22961,15
22962,15
22963,15
22964,15
22965,15
22966,15
22967,15
22968,15
22969,15
22970,15
22971,15
22972,15
22973,15
22974,15
22975,15
22976,15
22977,15
16253,15
12503,15
22978,15
22979,15
22980,15
22981,15
22982,15
22983,15
22984,15
22985,15
22986,15
22987,15
22988,15
18401,15
12529,15
22989,15
22990,15
10211,15
22991,15
22992,15
22993,15
22994,15
22995,15
22996,15
22997,15
22998,15
12542,15
22999,15
23000,15
23001,15
23002,15
23003,15
23004,15
23005,15
23006,15
23007,15
23008,15
23009,15
23010,15
23011,15
23012,15
23013,15
23014,15
23015,15
23016,15
23017,15
23018,15
23019,15
23020,15
23021,15
16272,15
23022,15
23023,15
23024,15
23025,15
23026,15
23027,15
23028,15
23029,15
23030,15
23031,15
23032,15
23033,15
23034,15
23035,15
23036,15
12566,15
23037,15
23038,15
23039,15
23040,15
23041,15
23042,15
23043,15
23044,15
23045,15
23046,15
23047,15
23048,15
23049,15
23050,15
23051,15
23052,15
23053,15
23054,15
23055,15
23056,15
23057,15
23058,15
23059,15
23060,15
23061,15
23062,15
23063,15
23064,15
10264,15
23065,15
23066,15
23067,15
23068,15
23069,15
12594,15
23070,15
23071,15
23072,15
23073,15
23074,15
23075,15
10275,15
23076,15
23077,15
10279,15
23078,15
23079,15
23080,15
23081,15
23082,15
23083,15
23084,15
23085,15
23086,15
23087,15
23088,15
23089,15
23090,15
23091,15
23092,15
23093,15
23094,15
23095,15
23096,15
23097,15
694,15
10301,15
21077,15
23098,15
12630,15
23099,15
23100,15
10313,15
23101,15
23102,15
23103,15
23104,15
23105,15
23106,15
23107,15
23108,15
23109,15
21083,15
23110,15
23111,15
23112,15
23113,15
23114,15
23115,15
23116,15
23117,15
23118,15
23119,15
13830,15
21099,15
23120,15
23121,15
21100,15
23122,15
23123,15
23124,15
15410,15
23125,15
23126,18
23127,18
23128,18
23129,18
23130,18
23131,18
23132,18
21106,18
23133,18
23134,18
21108,18
23135,18
10355,18
23136,18
10357,18
23137,18
19551,18
23138,18
23139,18
23140,18
23141,18
23142,18
23143,18
23144,18
23145,18
19561,18
23146,18
23147,18
23148,18
23149,18
8435,18
23150,18
23151,18
23152,18
23153,18
23154,18
23155,18
23156,18
23157,18
23158,18
23159,18
8448,18
23160,18
23161,18
23162,18
23163,18
23164,18
23165,18
23166,18
23167,18
16384,18
23168,18
8469,18
23169,18
21171,18
23170,18
23171,18
23172,18
23173,18
23174,18
21183,18
10410,18
23175,18
23176,18
2553,18
23177,18
23178,18
23179,18
23180,18
23181,18
23182,18
23183,18
23184,18
23185,18
23186,18
23187,18
23188,18
23189,18
23190,18
19637,18
23191,18
23192,18
23193,18
23194,18
23195,18
23196,18
23197,18
23198,18
23199,18
23200,18
23201,18
23202,18
23203,18
23204,18
23205,18
23206,18
23207,18
23208,18
19674,18
23209,18
23210,18
23211,18
23212,18
23213,18
8561,18
8564,18
23214,18
23215,18
23216,18
23217,18
23218,18
21267,18
23219,18
23220,18
8577,18
23221,18
23222,18
23223,18
23224,18
23225,18
23226,18
129,18
23227,18
23228,18
21299,18
18749,18
23229,18
8602,18
23230,18
23231,18
23232,18
23233,18
23234,18
23235,18
12828,18
23236,18
23237,18
8618,18
23238,18
23239,18
23240,18
23241,18
23242,18
23243,18
23244,18
23245,18
21335,18
23246,18
23247,18
19755,18
23248,18
23249,18
23250,18
23251,18
23252,18
23253,18
10533,18
23254,18
23255,18
8635,18
19764,18
23256,18
23257,18
23258,18
23259,18
23260,18
23261,18
8641,18
23262,18
10541,18
23263,18
8653,18
23264,18
23265,18
23266,18
23267,18
8669,18
23268,18
10565,18
23269,18
23270,18
23271,18
23272,18
10578,18
23273,18
23274,18
19823,18
10583,18
23275,18
23276,18
21410,18
23277,18
19842,18
19843,18
23278,18
23279,18
23280,18
23281,18
21424,18
23282,18
23283,18
8730,18
23284,18
23285,18
23286,18
23287,18
23288,18
19878,18
8736,18
23289,18
23290,18
23291,18
23292,18
23293,18
23294,18
23295,18
23296,18
23297,18
21437,18
21439,18
23298,18
23299,18
10623,18
19900,18
23300,18
23301,18
23302,18
23303,18
23304,18
10632,18
23305,18
23306,18
23307,18
23308,18
23309,18
10637,18
23310,18
23311,18
23312,18
23313,18
23314,18
23315,18
10646,18
12995,18
23316,18
23317,18
23318,18
23319,18
23320,18
23321,18
23322,18
8792,18
23323,18
23324,18
23325,18
23326,18
23327,18
23328,18
23329,18
23330,18
23331,18
23332,18
23333,18
23334,18
23335,18
19967,18
19972,18
23336,18
23337,18
23338,18
23339,18
23340,18
23341,18
23342,18
23343,18
23344,18
19991,18
19998,18
23345,18
23346,18
23347,18
23348,18
20003,18
23349,18
23350,18
23351,18
23352,18
23353,18
23354,18
23355,18
23356,18
23357,18
23358,18
23359,18
10740,18
23360,18
23361,18
8869,18
23362,18
20051,18
10746,18
20054,18
23363,18
23364,18
23365,18
23366,18
20063,18
23367,18
23368,18
23369,18
23370,18
23371,18
21554,18
23372,18
23373,18
23374,18
23375,18
23376,18
23377,18
20094,18
10774,18
20095,18
23378,18
10778,18
20102,18
23379,18
23380,18
23381,18
23382,18
23383,18
23384,18
23385,18
23386,18
21586,18
23387,18
23388,18
23389,18
23390,18
23391,18
23392,18
23393,18
23394,18
21613,18
23395,18
23396,18
23397,18
20148,18
10821,18
23398,18
23399,18
23400,18
21623,18
23401,18
23402,18
21634,18
23403,18
23404,18
23405,18
23406,18
10840,18
23407,18
23408,18
20211,18
23409,18
21656,18
23410,18
20244,18
23411,18
20263,18
23412,18
20275,18
23413,18
23414,18
23415,18
20339,18
23416,18
20344,18
23417,18
23418,18
20356,18
23419,18
23420,18
20395,18
23421,18
21692,18
9048,18
23422,18
23423,18
20452,18
23424,18
20461,18
21697,18
23425,18
20481,18
23426,18
23427,18
10917,18
23428,18
20520,18
23429,18
23430,18
10924,18
23431,18
23432,18
21707,18
23433,18
23434,18
23435,18
23436,18
23437,18
23438,18
10936,18
9091,18
10938,18
23439,18
23440,18
20599,18
23441,18
23442,18
20615,18
9104,18
20646,18
23443,18
23444,18
23445,18
20654,18
23446,18
23447,18
23448,18
23449,18
20703,18
20706,18
20713,18
23450,18
23451,18
23452,18
13528,18
21751,18
23453,18
23454,18
20786,18
10978,18
20799,18
23455,18
20822,18
10987,18
23456,18
23457,18
23458,18
23459,18
20841,18
21772,18
20845,18
20875,18
23460,18
23461,18
10998,18
20905,18
23462,18
23463,18
11002,18
23464,18
23465,18
23466,18
14585,18
23467,18
23468,18
23469,18
23470,18
11026,18
23471,18
23472,18
23473,18
21841,18
23474,18
23475,18
23476,18
23477,18
18862,18
23478,18
23479,18
23480,18
23481,18
23482,18
23483,18
23484,18
23485,18
23486,18
23487,18
23488,18
21919,18
23489,18
21929,18
11069,18
9235,18
23490,18
6643,18
23491,18
23492,18
23493,18
23494,18
23495,18
23496,18
23497,18
23498,18
9265,18
23499,18
22017,18
14733,18
23500,18
23501,18
23502,18
23503,18
23504,18
23505,18
23506,18
22095,18
23507,18
23508,18
23509,18
23510,18
23511,18
14788,18
23512,18
23513,18
23514,18
23515,18
22179,18
23516,18
23517,18
23518,18
23519,18
23520,18
23521,18
23522,18
23523,18
22237,18
23524,18
23525,18
23526,18
22266,18
23527,18
23528,18
11215,18
23529,18
23530,18
23531,18
23532,18
23533,18
23534,18
23535,18
23536,18
23537,18
23538,18
23539,18
23540,18
23541,18
11242,18
23542,18
23543,18
23544,18
23545,18
22359,18
23546,18
23547,18
23548,18
23549,18
23550,18
23551,18
23552,18
23553,18
23554,18
23555,18
9437,18
23556,18
22430,18
23557,18
23558,18
22439,18
23559,18
23560,18
23561,18
23562,18
23563,18
11278,18
23564,18
22503,18
23565,18
22516,18
22518,18
22519,18
23566,18
23567,18
22535,18
23568,18
23569,18
9478,18
23570,18
23571,18
23572,18
23573,18
23574,18
23575,18
23576,18
23577,18
22566,18
9489,18
23578,18
22588,18
23579,18
23580,18
23581,18
11314,18
23582,18
23583,18
23584,18
11324,18
11330,18
23585,18
23586,18
23587,18
23588,18
23589,18
23590,18
23591,18
23592,18
23593,18
23594,18
23595,18
23596,18
23597,18
23598,18
11350,18
23599,18
22696,18
23600,18
23601,18
23602,18
23603,18
22710,18
23604,18
23605,18
23606,18
23607,18
23608,18
22734,18
23609,18
23610,18
23611,18
23612,18
23613,18
23614,18
23615,18
23616,18
23617,18
22764,18
23618,18
22772,18
23619,18
23620,18
23621,18
23622,18
23623,18
9581,18
22801,18
23624,18
23625,18
22813,18
23626,18
22816,18
23627,18
23628,18
9597,18
23629,18
9602,18
23630,18
22842,18
23631,18
23632,18
22860,18
22864,18
11415,18
23633,18
23634,18
23635,18
11426,18
23636,18
23637,18
23638,18
23639,18
23640,18
23641,18
23642,18
23643,18
23644,18
22915,18
23645,18
23646,18
23647,18
11449,18
23648,18
23649,18
23650,18
23651,18
23652,18
23653,18
11451,18
23654,18
23655,18
23656,18
23657,18
23658,18
23659,18
23660,18
23661,18
23662,18
23663,18
23664,18
23665,18
23666,18
23667,18
23668,18
23669,18
23670,18
23671,18
23672,18
23673,18
23674,18
23675,18
23676,18
23677,18
23678,18
23679,18
23680,18
23681,18
23682,18
23683,18
23684,18
9667,18
9669,18
23685,18
9670,18
23686,18
23687,18
23688,18
23689,18
23690,18
23691,18
23692,18
23693,18
23694,18
23695,18
23696,18
23697,18
9673,18
23698,18
23699,18
23700,18
18922,18
23701,18
23702,18
23703,18
23704,18
9678,18
23705,18
23706,18
23707,18
23708,18
23709,18
23710,18
23711,18
23712,18
11476,18
11477,18
11479,18
18924,18
23713,18
23714,18
23715,18
23716,18
23717,18
11481,18
23718,18
11483,18
23719,18
23720,18
23721,18
23722,18
23723,18
23724,18
23725,18
23726,18
11485,18
23727,18
23728,18
23729,18
9695,18
23730,18
23731,18
23732,18
23733,18
23734,18
23735,18
23736,18
23737,18
23738,18
23739,18
23740,18
23741,18
23742,18
23743,18
23744,18
23745,18
11489,18
23746,18
23747,18
23748,18
23749,18
23750,18
23751,18
23752,18
23753,18
23754,18
23755,18
23756,18
23757,18
23758,18
23759,18
23760,18
9710,18
23761,18
23762,18
23763,18
23764,18
23765,18
11491,18
23766,18
9713,18
23767,18
23768,18
9717,18
23769,18
23770,18
9719,18
23771,18
23772,18
11496,18
23773,18
23774,18
23775,18
23776,18
23777,18
23778,18
23779,18
23780,18
23781,18
23782,18
23783,18
23784,18
18600,18
23785,18
23786,18
23787,18
23788,18
23789,18
23790,18
23791,18
9732,18
15956,18
9733,18
23792,18
23793,18
23794,18
23795,18
23796,18
23797,18
23798,18
11511,18
23799,18
23800,18
23801,18
23802,18
23803,18
23804,18
23805,18
23806,18
23807,18
23808,18
15975,18
23809,18
23810,18
9752,18
23811,18
23812,18
23813,18
23814,18
23815,18
23816,18
23817,18
23818,18
23819,18
23820,18
11522,18
9755,18
23821,18
23822,18
23823,18
23824,18
11524,18
23825,18
9761,18
23826,18
23827,18
11529,18
23828,18
23829,18
23830,18
9767,18
23831,18
23832,18
11532,18
11534,18
23833,18
23834,18
23835,18
23836,18
23837,18
23838,18
23839,18
23840,18
23841,18
23842,18
23843,18
9775,18
23844,18
23845,18
23846,18
23847,18
23848,18
23849,18
23850,18
23851,18
9786,18
16019,18
23852,18
23853,18
23854,18
23855,18
23856,18
23857,18
23858,18
23859,18
23860,18
23861,18
23862,18
23863,18
23864,18
23865,18
23866,18
23867,18
9798,18
23868,18
23869,18
23870,18
23871,18
23872,18
23873,18
23874,18
23875,18
23876,18
23877,18
23878,18
23879,18
23880,18
23881,18
23882,18
23883,18
23884,18
23885,18
23886,18
23887,18
23888,18
23889,18
23890,18
23891,18
23892,18
23893,18
23894,18
23895,18
23896,18
23897,18
23898,18
23899,18
23900,18
23901,18
23902,18
23903,18
9833,18
23904,18
23905,18
23906,18
23907,18
23908,18
23909,18
23910,18
23911,18
23912,18
23913,18
11565,18
23914,18
23915,18
23916,18
23917,18
23918,18
23919,18
23920,18
23921,18
9846,18
23922,18
23923,18
23924,18
23925,18
9850,18
23926,18
23927,18
23928,18
23929,18
23930,18
23931,18
23932,18
23933,18
23934,18
23935,18
23936,18
23937,18
23938,18
11572,18
23939,18
23940,18
23941,18
23942,18
23943,18
23944,18
23945,18
23946,18
23947,18
9870,18
23948,18
23949,18
23950,18
9872,18
16085,18
23951,18
23952,18
23953,18
9878,18
11578,18
23954,18
23955,18
23956,18
23957,18
23958,18
23959,18
23960,18
23961,18
23962,18
23963,18
23964,18
23965,18
23966,18
23967,18
23968,18
23969,18
23970,18
23971,18
23972,18
23973,18
23974,18
23975,18
11585,18
23976,18
23977,18
23978,18
23979,18
11586,18
23980,18
23981,18
9901,18
23982,18
23983,18
23984,18
23985,18
23986,18
23987,18
11589,18
23988,18
23989,18
23990,18
23991,18
23992,18
11596,18
9914,18
23993,18
9916,18
23994,18
16111,18
9917,18
23995,18
23996,18
23997,18
23998,18
23999,18
11602,18
24000,18
24001,18
24002,18
24003,18
24004,18
24005,18
24006,18
24007,18
24008,18
24009,18
24010,18
24011,18
24012,18
24013,18
24014,18
24015,18
24016,18
24017,18
24018,18
9929,18
24019,18
9934,18
24020,18
24021,18
24022,18
24023,18
24024,18
24025,18
24026,18
24027,18
24028,18
24029,18
24030,18
24031,18
24032,18
11610,18
24033,18
24034,18
24035,18
24036,18
24037,18
24038,18
24039,18
11613,18
24040,18
24041,18
24042,18
24043,18
24044,18
11616,18
11618,18
24045,18
24046,18
24047,18
24048,18
24049,18
24050,18
24051,18
24052,18
24053,18
24054,18
24055,18
24056,18
24057,18
24058,18
24059,18
24060,18
24061,18
24062,18
24063,18
24064,18
11622,18
9971,18
24065,18
24066,18
24067,18
24068,18
11626,18
9975,18
24069,18
24070,18
24071,18
24072,18
24073,18
24074,18
24075,18
11629,18
9978,18
24076,18
24077,18
9980,18
24078,18
9983,18
24079,18
24080,18
24081,18
24082,18
24083,18
24084,18
24085,18
24086,18
11636,18
11638,18
24087,18
24088,18
9992,18
24089,18
24090,18
24091,18
10000,18
24092,18
24093,18
24094,18
24095,18
24096,18
24097,18
24098,18
24099,18
24100,18
24101,18
24102,18
24103,18
24104,18
24105,18
24106,18
24107,18
24108,18
24109,18
10020,18
24110,18
24111,18
24112,18
24113,18
24114,18
24115,18
24116,18
24117,18
24118,18
24119,18
24120,18
11652,18
24121,18
24122,18
24123,18
11655,18
24124,18
24125,18
24126,18
11657,18
11658,18
11660,18
24127,18
24128,18
24129,18
24130,18
11661,18
10031,18
24131,18
24132,18
11662,18
24133,18
24134,18
11663,18
24135,18
24136,18
24137,18
24138,18
24139,18
11665,18
24140,18
24141,18
24142,18
24143,18
24144,18
24145,18
24146,18
24147,18
24148,18
11673,18
24149,18
24150,18
24151,18
24152,18
24153,18
24154,18
24155,18
10058,18
24156,18
24157,18
11677,18
24158,18
10061,18
24159,18
24160,18
10064,18
24161,18
11680,18
24162,18
24163,18
24164,18
24165,18
24166,18
10068,18
24167,18
24168,18
24169,18
10069,18
24170,18
24171,18
24172,18
24173,18
24174,18
24175,18
24176,18
24177,18
10072,18
11685,18
24178,18
24179,18
24180,18
6989,18
24181,18
24182,18
24183,18
24184,18
24185,18
24186,18
24187,18
24188,18
24189,18
24190,18
24191,18
24192,18
24193,18
24194,18
10089,18
24195,18
24196,18
24197,18
24198,18
24199,18
24200,18
24201,18
24202,18
12433,18
24203,18
12437,18
24204,18
24205,18
24206,18
10127,18
24207,18
24208,18
24209,18
24210,18
24211,18
24212,18
24213,18
24214,18
24215,18
24216,18
24217,18
24218,18
24219,18
24220,18
12475,18
24221,18
20950,18
24222,18
24223,18
24224,18
24225,18
24226,18
24227,18
20974,18
24228,18
24229,18
22975,18
24230,18
24231,18
24232,18
24233,18
24234,18
24235,18
24236,18
24237,18
24238,18
24239,18
24240,18
24241,18
24242,18
24243,18
24244,18
24245,18
24246,18
24247,18
24248,18
24249,18
24250,18
24251,18
24252,18
24253,18
15297,18
12547,18
24254,18
24255,18
24256,18
24257,18
24258,18
24259,18
24260,18
24261,18
21014,18
24262,18
24263,18
24264,18
24265,18
24266,18
21026,18
24267,18
10254,18
24268,18
24269,18
24270,18
19517,18
24271,18
24272,18
24273,18
23065,18
23067,18
24274,18
24275,18
24276,18
24277,18
24278,18
24279,18
24280,18
24281,18
24282,18
24283,18
24284,18
24285,18
23081,18
24286,18
24287,18
24288,18
10287,18
24289,18
12612,18
24290,18
24291,18
24292,18
24293,18
24294,18
24295,18
24296,18
24297,18
24298,18
24299,18
24300,18
24301,18
24302,18
24303,18
24304,18
24305,18
24306,18
24307,18
24308,18
24309,18
24310,18
23104,18
24311,18
24312,18
24313,18
24314,18
24315,18
24316,18
24317,18
24318,18
24319,18
24320,18
24321,18
24322,18
24323,18
24324,18
24325,18
24326,18
24327,16
24328,16
24329,16
24330,16
24331,16
24332,16
21110,16
24333,16
24334,16
24335,16
24336,16
24337,16
24338,16
24339,16
24340,16
17783,16
24341,16
24342,16
24343,16
24344,16
24345,16
24346,16
24347,16
24348,16
24349,16
24350,16
24351,16
23148,16
24352,16
24353,16
24354,16
24355,16
24356,16
24357,16
24358,16
24359,16
21143,16
24360,16
24361,16
24362,16
24363,16
24364,16
23157,16
10385,16
24365,16
24366,16
24367,16
21157,16
10388,16
24368,16
24369,16
24370,16
24371,16
24372,16
24373,16
10397,16
24374,16
24375,16
23172,16
24376,16
24377,16
24378,16
21179,16
24379,16
24380,16
24381,16
24382,16
24383,16
24384,16
24385,16
24386,16
24387,16
24388,16
24389,16
24390,16
24391,16
24392,16
24393,16
21204,16
24394,16
21205,16
24395,16
21211,16
21212,16
24396,16
24397,16
24398,16
24399,16
23192,16
24400,16
24401,16
24402,16
24403,16
24404,16
24405,16
24406,16
24407,16
24408,16
24409,16
24410,16
24411,16
19655,16
24412,16
24413,16
24414,16
24415,16
24416,16
24417,16
10440,16
24418,16
24419,16
24420,16
24421,16
24422,16
24423,16
24424,16
24425,16
24426,16
24427,16
24428,16
24429,16
24430,16
24431,16
24432,16
24433,16
24434,16
24435,16
24436,16
24437,16
24438,16
24439,16
21267,16
24440,16
24441,16
23220,16
24442,16
24443,16
24444,16
24445,16
24446,16
8581,16
24447,16
24448,16
24449,16
24450,16
24451,16
21286,16
24452,16
24453,16
24454,16
24455,16
19715,16
24456,16
10484,16
24457,16
24458,16
24459,16
8594,16
24460,16
24461,16
24462,16
24463,16
24464,16
24465,16
24466,16
24467,16
24468,16
24469,16
24470,16
24471,16
8615,16
24472,16
24473,16
24474,16
24475,16
24476,16
24477,16
24478,16
24479,16
10507,16
21327,16
21330,16
24480,16
24481,16
23244,16
24482,16
23245,16
24483,16
23247,16
24484,16
24485,16
19755,16
24486,16
24487,16
24488,16
21348,16
24489,16
934,16
24490,16
24491,16
24492,16
24493,16
24494,16
24495,16
24496,16
24497,16
24498,16
24499,16
24500,16
24501,16
24502,16
24503,16
24504,16
21373,16
8661,16
24505,16
24506,16
10557,16
24507,16
24508,16
24509,16
10569,16
24510,16
24511,16
24512,16
24513,16
24514,16
24515,16
24516,16
24517,16
24518,16
24519,16
24520,16
24521,16
24522,16
24523,16
24524,16
24525,16
21401,16
24526,16
24527,16
24528,16
24529,16
24530,16
24531,16
24532,16
24533,16
8707,16
24534,16
24535,16
24536,16
24537,16
24538,16
23281,16
24539,16
24540,16
24541,16
24542,16
24543,16
21426,16
24544,16
24545,16
24546,16
24547,16
24548,16
24549,16
24550,16
24551,16
24552,16
8748,16
24553,16
24554,16
24555,16
24556,16
24557,16
24558,16
24559,16
24560,16
24561,16
21447,16
24562,16
24563,16
24564,16
24565,16
24566,16
21456,16
24567,16
24568,16
24569,16
24570,16
24571,16
24572,16
23314,16
21467,16
24573,16
19944,16
24574,16
21474,16
21475,16
24575,16
24576,16
24577,16
24578,16
24579,16
24580,16
19958,16
8799,16
24581,16
24582,16
24583,16
24584,16
24585,16
24586,16
24587,16
19962,16
24588,16
21484,16
24589,16
24590,16
24591,16
10671,16
21493,16
21494,16
24592,16
24593,16
24594,16
24595,16
24596,16
24597,16
21497,16
24598,16
24599,16
17912,16
10691,16
24600,16
24601,16
24602,16
10702,16
24603,16
24604,16
24605,16
24606,16
21513,16
24607,16
24608,16
23349,16
24609,16
24610,16
24611,16
24612,16
24613,16
24614,16
24615,16
24616,16
24617,16
24618,16
24619,16
24620,16
17934,16
21535,16
24621,16
24622,16
24623,16
24624,16
24625,16
8885,16
24626,16
24627,16
21544,16
24628,16
24629,16
24630,16
21545,16
8897,16
21549,16
24631,16
24632,16
24633,16
24634,16
24635,16
20095,16
23378,16
24636,16
24637,16
24638,16
10786,16
24639,16
21580,16
24640,16
21586,16
24641,16
10804,16
10805,16
24642,16
24643,16
24644,16
24645,16
10813,16
24646,16
24647,16
24648,16
24649,16
10821,16
10823,16
24650,16
21619,16
24651,16
24652,16
20160,16
24653,16
24654,16
24655,16
24656,16
24657,16
24658,16
24659,16
23407,16
10850,16
24660,16
21643,16
24661,16
21647,16
24662,16
24663,16
24664,16
24665,16
24666,16
24667,16
20255,16
13255,16
24668,16
20307,16
24669,16
23415,16
24670,16
24671,16
24672,16
10889,16
24673,16
24674,16
24675,16
24676,16
24677,16
21690,16
24678,16
24679,16
24680,16
24681,16
24682,16
9048,16
9050,16
10902,16
20448,16
24683,16
21695,16
20467,16
24684,16
9064,16
24685,16
24686,16
24687,16
20499,16
20505,16
24688,16
24689,16
21706,16
24690,16
24691,16
21711,16
24692,16
24693,16
24694,16
24695,16
21725,16
24696,16
24697,16
24698,16
24699,16
24700,16
24701,16
24702,16
20736,16
24703,16
24704,16
24705,16
24706,16
24707,16
20786,16
6599,16
24708,16
20830,16
24709,16
24710,16
18525,16
24711,16
16686,16
24712,16
