Week,Model,id_student,y_true,y_pred,y_prob
8,GB,554898,1,1,0.5390208222508639
8,GB,300592,0,1,0.8133676341475556
8,GB,679539,1,1,0.9828752289225703
8,GB,573323,0,0,0.20371462601504312
8,GB,293824,0,0,0.1388040443343043
8,GB,656791,0,0,0.3241736351468469
8,GB,476859,1,1,0.9825239849947667
8,GB,684868,1,1,0.7965549174410873
8,GB,598983,0,1,0.5727643922031288
8,GB,610278,0,0,0.35769978964159593
8,GB,330966,1,0,0.31479295121780265
8,GB,446247,1,1,0.7379312934293512
8,GB,590714,1,1,0.9826967162723443
8,GB,605521,0,0,0.31967986043199126
8,GB,549424,1,0,0.2185507960129263
8,GB,613013,1,1,0.7011455942372514
8,GB,586233,1,1,0.9794518510126234
8,GB,504602,1,1,0.9512912516019874
8,GB,232286,0,0,0.38591564921163257
8,GB,486964,1,1,0.8502899140521029
8,GB,589295,0,1,0.5525499153730393
8,GB,2494507,0,0,0.2870890916340598
8,GB,693682,0,0,0.3680451495160657
8,GB,694128,0,0,0.20073865584245731
8,GB,439542,1,0,0.4913074560455533
8,GB,197536,0,0,0.3008253365286425
8,GB,582940,0,0,0.3718341324304968
8,GB,674278,1,1,0.7139621652090395
8,GB,562696,0,0,0.180776800730665
8,GB,650243,1,1,0.9837380843198249
8,GB,505815,1,1,0.9763514178017957
8,GB,688742,0,0,0.25142067005986346
8,GB,468657,1,1,0.9788606771773117
8,GB,651255,1,1,0.9842148510954167
8,GB,249570,1,1,0.9724066512175628
8,GB,592625,0,0,0.3413953422077261
8,GB,71504,0,0,0.1669914253891908
8,GB,240641,0,0,0.3414046317371769
8,GB,607849,0,1,0.5733999452002224
8,GB,1352733,0,0,0.09674082827372352
8,GB,548403,1,1,0.8918495594593396
8,GB,680145,1,1,0.7960518427034523
8,GB,611033,1,0,0.1370423690033387
8,GB,600175,1,0,0.37322975988909723
8,GB,521350,1,1,0.9750426596535176
8,GB,502353,1,1,0.9111742763140178
8,GB,684532,0,0,0.1287950639898691
8,GB,599297,1,1,0.5617267166605637
8,GB,596128,1,0,0.34627466984874183
8,GB,528270,1,1,0.5441539623918522
8,GB,1841850,1,1,0.9817867455777247
8,GB,647040,0,0,0.1428296446357481
8,GB,2545629,0,1,0.5755322403504629
8,GB,622948,1,0,0.2863261961475503
8,GB,554193,1,0,0.25590068598782667
8,GB,652753,0,0,0.05614858983496629
8,GB,616386,0,0,0.33971465119660715
8,GB,280151,1,0,0.46506570347910603
8,GB,633219,0,0,0.28010503005171355
8,GB,647245,1,1,0.9908027934516305
8,GB,551214,0,1,0.6843563050253935
8,GB,696091,1,1,0.9900320448518216
8,GB,525942,1,1,0.7487826904166403
8,GB,484933,0,0,0.14376111275618272
8,GB,420604,1,0,0.4063323490873338
8,GB,444574,1,0,0.19455169658018912
8,GB,559950,1,1,0.9125501894724176
8,GB,1444520,0,0,0.15944648572281783
8,GB,583192,0,0,0.39186949418613426
8,GB,495298,1,1,0.9379015489400229
8,GB,687326,1,1,0.6521051173698101
8,GB,677877,1,0,0.15796310447575196
8,GB,561879,0,0,0.49069305593829543
8,GB,352364,0,0,0.0695191894038733
8,GB,674870,0,0,0.14102325253020603
8,GB,553320,1,1,0.8077460656886789
8,GB,647735,1,1,0.9643363576769989
8,GB,509177,1,1,0.9930232552148279
8,GB,641744,0,0,0.1359877614239407
8,GB,651991,0,0,0.09709716379644351
8,GB,601472,1,1,0.5448982041027461
8,GB,530944,0,0,0.08468369850053639
8,GB,1924641,1,1,0.6210504044363276
8,GB,253767,0,1,0.5024810738498536
8,GB,414758,0,1,0.6029885621473229
8,GB,596860,0,0,0.3931766214744468
8,GB,404559,1,1,0.994912255546432
8,GB,586078,0,1,0.506382734266767
8,GB,578546,0,0,0.14986929643018768
8,GB,424014,0,0,0.32799321846004803
8,GB,181861,0,0,0.33812065143582476
8,GB,1627052,0,0,0.09579296903225314
8,GB,512693,1,1,0.9726813672993646
8,GB,489137,0,0,0.16383644952626494
8,GB,74372,1,0,0.40476900931806686
8,GB,319073,0,0,0.14994166413513546
8,GB,574663,1,1,0.9756239653749493
8,GB,603163,0,0,0.30172331535251323
8,GB,697460,1,0,0.37520375631524333
8,GB,75309,1,1,0.9891481676971553
8,GB,593206,1,1,0.5458040064525576
8,GB,607733,1,1,0.7091217803695713
8,GB,182400,1,1,0.786304191470116
8,GB,493876,1,1,0.9579641452211112
8,GB,687378,0,0,0.24816537019626334
8,GB,356297,0,0,0.23187142879245884
8,GB,2472132,0,1,0.9685724321980049
8,GB,301561,1,1,0.7025372625260552
8,GB,1318759,0,0,0.315418666364339
8,GB,2158048,1,0,0.23489554447515942
8,GB,548439,0,0,0.2620319347156409
8,GB,647865,0,0,0.47748985821669415
8,GB,695186,1,1,0.9521802572080506
8,GB,472309,1,0,0.4378705369757299
8,GB,379844,0,0,0.27724575602793244
8,GB,699153,0,0,0.32572402319657007
8,GB,600987,0,0,0.3703055926124065
8,GB,628010,1,1,0.9903227558686898
8,GB,501637,0,0,0.23366191869138112
8,GB,637075,1,1,0.8178650744228263
8,GB,637203,0,0,0.339463668719379
8,GB,596614,1,1,0.8072456901773094
8,GB,415151,1,1,0.8726571240602722
8,GB,609900,0,0,0.3298120422626828
8,GB,546333,1,1,0.9878196863093959
8,GB,623537,0,0,0.11186121219306569
8,GB,594869,1,0,0.41608883661566176
8,GB,599467,0,1,0.5007592574033257
8,GB,490081,0,1,0.5464970516652965
8,GB,569108,0,0,0.1194866063844367
8,GB,566823,1,1,0.7307997763176071
8,GB,686558,0,0,0.3313443169379279
8,GB,465009,1,1,0.7320890698285905
8,GB,588445,1,1,0.9727965707205095
8,GB,355738,0,0,0.24119863078243672
8,GB,299027,1,1,0.976513062128147
8,GB,572718,1,1,0.6983755235399528
8,GB,234859,0,0,0.3802813673490669
8,GB,402295,0,0,0.11352103507522684
8,GB,534428,0,1,0.9575656921046355
8,GB,634547,0,0,0.2334499919455676
8,GB,541521,0,0,0.1544330476335878
8,GB,520972,0,0,0.196087910670073
8,GB,497130,0,0,0.18036441337970066
8,GB,75454,0,0,0.2768154127930236
8,GB,432222,0,0,0.34178372168417376
8,GB,619118,1,1,0.8588975101723589
8,GB,652064,0,0,0.12340279034712567
8,GB,554235,1,0,0.45837518631684615
8,GB,601123,0,0,0.1402275034759118
8,GB,572751,1,1,0.9635218325530407
8,GB,147715,1,0,0.13183167696360545
8,GB,532534,1,1,0.6188110378583686
8,GB,640892,0,0,0.3164830838586026
8,GB,656010,0,1,0.7143942157409722
8,GB,135400,1,0,0.21485996262922477
8,GB,575762,0,0,0.30964549891312954
8,GB,650856,0,0,0.21321734198875816
8,GB,631740,0,0,0.4169963576696663
8,GB,339739,1,0,0.1530547920110539
8,GB,539468,1,1,0.9924076950094813
8,GB,688843,1,1,0.9013967490448198
8,GB,674751,0,0,0.10436012024321945
8,GB,586446,0,0,0.43752067095767516
8,GB,585134,0,0,0.22719716867948786
8,GB,607947,0,0,0.21372209890252825
8,GB,597853,1,1,0.6670236167860518
8,GB,547448,0,0,0.11857748404097009
8,GB,2543637,1,1,0.5213842914088285
8,GB,2036685,1,1,0.8485966430251045
8,GB,676963,0,0,0.27379764036289145
8,GB,619363,0,0,0.17885706443064608
8,GB,118479,0,0,0.13434088918655995
8,GB,561366,1,0,0.25089271590446616
8,GB,446296,1,1,0.6589395534827608
8,GB,554551,1,0,0.3148726955652996
8,GB,633417,0,0,0.3206412519876281
8,GB,63044,1,1,0.5713617360564727
8,GB,420560,0,0,0.2589634247651034
8,GB,189624,0,1,0.748147562492449
8,GB,2002415,0,0,0.07760655020300813
8,GB,694147,1,0,0.4696979471097334
8,GB,168178,0,0,0.48261499453492396
8,GB,622029,1,1,0.9871323396909604
8,GB,633047,1,1,0.9033190196726111
8,GB,443181,0,0,0.27966748409824344
8,GB,582768,1,1,0.8248976802650603
8,GB,636467,0,0,0.1064171998300962
8,GB,133104,0,1,0.5958364067060207
8,GB,490394,0,1,0.7134356215554748
8,GB,511901,0,0,0.4135779807389772
8,GB,593617,1,1,0.8871995810471838
8,GB,601054,1,1,0.9651819147010761
8,GB,652965,0,0,0.22212611742945132
8,GB,578109,0,0,0.2597628235793893
8,GB,598564,1,1,0.5236584414411574
8,GB,310088,1,1,0.7158481652898733
8,GB,270646,0,0,0.41610114668951587
8,GB,631099,1,1,0.5710373669171341
8,GB,298497,0,0,0.3739015862794681
8,GB,695021,0,0,0.4753779545991917
8,GB,293992,0,0,0.28242594053077524
8,GB,414963,0,0,0.3441480587280139
8,GB,644974,0,0,0.06079618332706881
8,GB,548843,0,0,0.21445193322690712
8,GB,383608,1,1,0.5791260686063071
8,GB,592763,0,0,0.19167452898905105
8,GB,232173,0,0,0.3992985533750026
8,GB,588014,0,0,0.23927582299596867
8,GB,572735,0,1,0.5436128069062182
8,GB,268589,0,0,0.20886866736712992
8,GB,50476,0,0,0.1690696660226909
8,GB,283978,1,1,0.9559845892353611
8,GB,582117,0,0,0.3689648197336291
8,GB,113824,1,0,0.36231210299400046
8,GB,593563,1,1,0.9941205589950607
8,GB,555670,0,0,0.21827155143231822
8,GB,1183831,1,0,0.08170221332643365
8,GB,557237,1,0,0.43817326975227217
8,GB,43564,0,0,0.0753386724570798
8,GB,548813,1,1,0.9721476358362672
8,GB,569080,0,0,0.12405882467019619
8,GB,638970,0,0,0.35607880212080933
8,GB,686837,0,0,0.20273645581344546
8,GB,540694,1,1,0.6831388980029793
8,GB,597539,1,1,0.7833660763549155
8,GB,420663,0,1,0.521027744105233
8,GB,434397,0,0,0.14315594946241814
8,GB,396872,0,0,0.2405118432550932
8,GB,628098,0,0,0.17936761155510744
8,GB,1483632,0,1,0.7322214088550987
8,GB,609912,0,0,0.38259747438359165
8,GB,595330,0,0,0.19311603363589053
8,GB,577526,0,0,0.4534744711384598
8,GB,589843,1,1,0.9085401163570207
8,GB,690319,0,0,0.15740336894956594
8,GB,609190,1,1,0.9851936989205821
8,GB,598420,0,0,0.1933378603586555
8,GB,587451,0,0,0.49485289946276645
8,GB,654339,0,0,0.45385271483631995
8,GB,370008,1,0,0.18663946272746762
8,GB,75427,1,0,0.44697185527679184
8,GB,369507,1,1,0.9770883329783712
8,GB,396679,1,0,0.4466107229259435
8,GB,603585,1,1,0.5876652867485148
8,GB,626642,0,0,0.2179141156800715
8,GB,607143,1,1,0.9225369067225715
8,GB,156127,1,1,0.5008162278946051
8,GB,611427,1,1,0.7289156296971094
8,GB,1729833,0,0,0.42187546755198274
8,GB,610778,1,0,0.1871583922160811
8,GB,545376,1,1,0.7195579301823292
8,GB,621380,1,1,0.7163922053879277
8,GB,101781,0,0,0.0883291191414272
8,GB,641535,1,0,0.44718952427802316
8,GB,627118,0,0,0.11942998919556284
8,GB,351505,0,0,0.16390922784983036
8,GB,2497189,1,1,0.9126684615673433
8,GB,543060,0,1,0.6175053379876179
8,GB,532648,1,1,0.5308162697800152
8,GB,656352,0,1,0.9722524178471145
8,GB,387406,1,1,0.5642065736123401
8,GB,633505,1,1,0.5572589722554497
8,GB,682223,0,0,0.25739747709021327
8,GB,544745,1,0,0.15405258359191193
8,GB,698157,1,1,0.9901381756648133
8,GB,647417,1,1,0.8886651698139817
8,GB,523777,1,1,0.9902043741074231
8,GB,2327710,1,1,0.9563853967237308
8,GB,2595204,1,1,0.9409063385833653
8,GB,615075,0,0,0.10540373704967293
8,GB,599857,0,1,0.5818436280477899
8,GB,2055321,1,1,0.6067732813610855
8,GB,655869,0,0,0.1476848151262846
8,GB,593441,1,0,0.3056959513798551
8,GB,519600,1,1,0.9888944897453804
8,GB,600746,1,0,0.17083850746003548
8,GB,696577,0,0,0.310733325227003
8,GB,574637,0,0,0.09594275189187719
8,GB,2569834,1,1,0.8757652134971702
8,GB,2348111,0,0,0.20176895368431916
8,GB,418490,0,0,0.10507722152250457
8,GB,398877,1,1,0.9900083818380213
8,GB,574315,0,0,0.21635836121163848
8,GB,342192,0,0,0.3277310074173435
8,GB,467901,1,0,0.4571248734754529
8,GB,102067,1,1,0.8102100550228343
8,GB,610373,0,0,0.23129437322267365
8,GB,553807,1,1,0.6774860977161105
8,GB,599895,0,0,0.1152335458478703
8,GB,285170,0,1,0.7607443130770908
8,GB,549156,1,1,0.9933706647997473
8,GB,40604,0,0,0.18972210160299702
8,GB,649867,0,0,0.22548541940488323
8,GB,595421,0,0,0.24739637997286923
8,GB,687910,0,0,0.21322002892057795
8,GB,469424,0,0,0.2515305736876574
8,GB,634905,0,0,0.0943390511351736
8,GB,586259,1,1,0.950068230239766
8,GB,895524,0,0,0.04983710331267445
8,GB,421018,0,0,0.3986533789116462
8,GB,555061,1,1,0.8918155737454769
8,GB,501723,1,0,0.4429302642416986
8,GB,535145,1,0,0.21718329068221887
8,GB,681642,0,0,0.1753422225450977
8,GB,559452,0,0,0.13623904296733744
8,GB,479607,1,1,0.7757102639631709
8,GB,573173,0,0,0.09201230209236473
8,GB,2143922,0,0,0.2252348954977194
8,GB,610597,0,1,0.5093555167659
8,GB,576962,1,0,0.4600063936449957
8,GB,607866,0,1,0.78707595950421
8,GB,581586,0,0,0.3058487546204227
8,GB,301036,1,1,0.9843709669031123
8,GB,508668,1,1,0.9825500211694328
8,GB,618777,0,0,0.10986883324317413
8,GB,578623,1,0,0.25073960440873305
8,GB,536926,0,0,0.1589571772065706
8,GB,562913,0,0,0.24682852860213644
8,GB,547571,1,1,0.5070921233579669
8,GB,586781,0,0,0.29960145561234286
8,GB,498967,0,1,0.5901704159708112
8,GB,535662,0,0,0.2675325291260178
8,GB,145280,0,1,0.5051834681679125
8,GB,496355,0,0,0.3859562871532748
8,GB,605540,0,0,0.19792366252596455
8,GB,528846,1,0,0.3181677275446128
8,GB,648590,1,0,0.4120813834984302
8,GB,494046,1,0,0.18166561297201264
8,GB,558807,1,1,0.6296357348705129
8,GB,687411,0,0,0.1533663763519951
8,GB,588765,0,0,0.2690540686430797
8,GB,680009,0,0,0.4355967291307519
8,GB,679631,0,0,0.1708292607999819
8,GB,649604,0,0,0.4670689324614605
8,GB,83254,0,0,0.3002785115676332
8,GB,380953,0,0,0.12689097495761045
8,GB,563556,1,1,0.9761656080923823
8,GB,530043,0,0,0.4352900592741254
8,GB,480984,0,0,0.15340096819609972
8,GB,559768,1,1,0.8016576928779413
8,GB,572179,1,1,0.9067938540531882
8,GB,607411,1,1,0.5240682062293676
8,GB,984619,0,0,0.15298983925389262
8,GB,694304,1,1,0.5472649589877192
8,GB,570377,1,1,0.9895945416953366
8,GB,596601,0,0,0.2819591301849961
8,GB,592772,0,0,0.2982838508791031
8,GB,624765,1,1,0.974074980308034
8,GB,62034,0,0,0.19031928781906904
8,GB,683140,0,0,0.21643290020456213
8,GB,2096918,1,1,0.9662646042628263
8,GB,608318,1,1,0.558789900843613
8,GB,525557,1,1,0.9905111813834473
8,GB,685224,0,0,0.1925925712879335
8,GB,496671,1,0,0.32178392162675823
8,GB,577000,0,1,0.6716939118390135
8,GB,602150,1,1,0.624955897275298
8,GB,251916,1,1,0.9887734043906437
8,GB,2647226,0,0,0.28974653945473505
8,GB,669530,1,1,0.782581007477423
8,GB,2035700,0,0,0.15688634540667426
8,GB,591602,0,0,0.37193114055812376
8,GB,608753,0,0,0.07889281336511528
8,GB,678231,1,0,0.4856148052029264
8,GB,569970,0,0,0.3777584122630286
8,GB,630106,0,0,0.08114473799693113
8,GB,545565,1,1,0.9869482352840987
8,GB,572233,0,0,0.4062835622666468
8,GB,685802,1,1,0.9813571293866202
8,GB,566872,1,1,0.7834047272707414
8,GB,244205,0,0,0.26237983582616653
8,GB,572274,0,0,0.12982309561143487
8,GB,565952,0,0,0.1786172172501409
8,GB,253633,0,0,0.14357532449786736
8,GB,557029,1,0,0.4246652919467618
8,GB,385681,1,1,0.9895065018530693
8,GB,610326,0,1,0.8548660440284344
8,GB,553000,1,1,0.9783289641527967
8,GB,376117,1,1,0.9817605793242339
8,GB,576488,0,1,0.5029209174322996
8,GB,695926,1,0,0.3147126684078107
8,GB,354713,1,1,0.9909400171934419
8,GB,515417,1,1,0.9795462804963212
8,GB,684704,0,0,0.4574712521353703
8,GB,546685,0,0,0.10113421034931866
8,GB,622281,1,1,0.9780448661132246
8,GB,620239,0,0,0.2786103211371741
8,GB,656579,0,0,0.11169357462133997
8,GB,472262,1,0,0.3137997387127066
8,GB,436900,1,1,0.9717287933586853
8,GB,608504,0,0,0.08543688196008006
8,GB,2221869,1,0,0.18314660894188742
8,GB,632242,1,1,0.9056670380336597
8,GB,598757,1,1,0.8817417823043429
8,GB,600845,1,1,0.905862743728
8,GB,625977,1,0,0.46176014005596455
8,GB,485448,0,1,0.5130492974754959
8,GB,183331,1,1,0.9814350161550908
8,GB,484790,0,0,0.3465557873922333
8,GB,648086,0,0,0.18848760312325702
8,GB,686268,1,1,0.5695931427678059
8,GB,600067,0,0,0.15419689259745478
8,GB,601132,0,0,0.31822170579872344
8,GB,1969407,1,1,0.5720146231148624
8,GB,642900,0,0,0.21088878145204015
8,GB,421754,1,1,0.9695405820846955
8,GB,648040,0,0,0.06975489363078903
8,GB,634833,0,0,0.16248769624306844
8,GB,651927,0,0,0.17034147104725345
8,GB,500279,1,1,0.8641810358440728
8,GB,630730,1,0,0.4372080124824934
8,GB,502303,1,1,0.9692302431886657
8,GB,535620,1,1,0.7336841772350982
8,GB,596789,1,1,0.9743485407124587
8,GB,529452,1,0,0.31905047701248124
8,GB,574743,1,1,0.7333185682892831
8,GB,410838,0,1,0.6312379018331599
8,GB,563666,0,1,0.6796560640983479
8,GB,72349,1,1,0.9617261184319046
8,GB,2396786,1,0,0.2962595883205233
8,GB,311474,1,1,0.9742798672653021
8,GB,2290604,0,0,0.4596153800760426
8,GB,575480,1,1,0.984431232903652
8,GB,80775,0,0,0.34661389603477477
8,GB,253208,0,0,0.3472600660600854
8,GB,247267,1,0,0.19781259210855717
8,GB,625548,0,0,0.22597189130014309
8,GB,625288,1,1,0.7700314614858833
8,GB,650926,0,0,0.11098335871814485
8,GB,74165,0,0,0.20670018881758764
8,GB,2149701,1,1,0.9858316406332961
8,GB,514852,1,1,0.9854695829295386
8,GB,578000,0,0,0.2734845376577256
8,GB,576107,0,0,0.24715346681293687
8,GB,601930,1,1,0.5329622611926733
8,GB,602365,0,0,0.3115723092382769
8,GB,546804,1,1,0.7771737938095736
8,GB,560659,1,1,0.9832838749173579
8,GB,628762,1,1,0.9486882895512317
8,GB,1947911,1,0,0.1675649548974726
8,GB,2691780,1,1,0.9853914547027955
8,GB,656287,0,0,0.20210295597223407
8,GB,515491,0,0,0.18475159586537065
8,GB,400252,0,0,0.46239056109129517
8,GB,653278,0,0,0.20117551618811952
8,GB,526699,1,1,0.8798395944279525
8,GB,655613,1,1,0.5079019208835663
8,GB,632621,1,1,0.9945892133858368
8,GB,527020,0,1,0.8255277932348174
8,GB,629594,1,1,0.7431715185158634
8,GB,655471,1,0,0.3054409563319791
8,GB,622646,1,0,0.3920171295497052
8,GB,601269,0,0,0.24092285889582638
8,GB,548057,1,0,0.3728852689080336
8,GB,554476,0,0,0.26202100298343234
8,GB,621010,0,0,0.23383570779168622
8,GB,592640,0,0,0.11216156366300745
8,GB,602123,1,1,0.8038768027934783
8,GB,556521,0,0,0.15892809439005673
8,GB,2230407,1,0,0.2715718245886798
8,GB,507010,0,0,0.4231729500949794
8,GB,569694,0,0,0.1825452343070698
8,GB,1268772,1,0,0.387582037365508
8,GB,568775,1,0,0.48065883216472055
8,GB,620923,0,0,0.22622238429719224
8,GB,507743,0,0,0.1771263162491361
8,GB,585093,0,0,0.09079756911416575
8,GB,593840,1,0,0.29632533396574784
8,GB,616862,1,1,0.9755483402202181
8,GB,612535,0,0,0.1343934161870284
8,GB,632836,0,1,0.5213571642413624
8,GB,546675,1,1,0.8609950922722517
8,GB,477128,0,0,0.07882702603136768
8,GB,632658,0,1,0.9609038739522178
8,GB,2697608,1,1,0.9874588728960606
8,GB,634007,1,1,0.9832919138927906
8,GB,628029,1,0,0.10873578132446007
8,GB,603818,1,0,0.41953651793063396
8,GB,696803,1,0,0.2111385865735273
8,GB,571921,0,0,0.21053228655837622
8,GB,696672,0,1,0.9250177165617562
8,GB,590086,0,0,0.21866902111398664
8,GB,577439,1,0,0.4750481524942491
8,GB,509610,0,0,0.366501471251606
8,GB,356705,1,0,0.25064648392366773
8,GB,632929,0,0,0.23388577660588555
8,GB,599595,1,0,0.47947937508462024
8,GB,587621,1,0,0.3517404468229254
8,GB,2550279,0,0,0.13015599969794164
8,GB,255998,0,1,0.7330987638362714
8,GB,599559,0,0,0.10301336354925537
8,GB,486650,1,1,0.9746538687327309
8,GB,2155014,0,0,0.3357032259775711
8,GB,627185,0,0,0.1965613790265154
8,GB,593305,0,1,0.9109887516647436
8,GB,135471,0,0,0.10331187031672122
8,GB,406974,1,0,0.16262506926898596
8,GB,560374,0,1,0.545486916752675
8,GB,334257,0,0,0.32176136821883344
8,GB,547173,0,0,0.20743764839652434
8,GB,392733,1,1,0.8970487107766986
8,GB,476709,0,0,0.14818017331060274
8,GB,524968,1,1,0.9821550319357153
8,GB,651429,0,0,0.27918900309806816
8,GB,632114,1,0,0.37791423478061575
8,GB,595492,0,0,0.3534071730271087
8,GB,622672,1,1,0.9857023075533061
8,GB,597052,0,0,0.12585140652857496
8,GB,494866,1,1,0.9675221920165742
8,GB,586121,0,0,0.35096363988089224
8,GB,628455,0,0,0.2610461971568881
8,GB,599080,0,1,0.5883368548167889
8,GB,578595,1,1,0.8771343086215532
8,GB,644441,0,1,0.6073764946760386
8,GB,635885,1,1,0.6737514516939452
8,GB,2498700,0,0,0.19301701839942748
8,GB,629772,0,0,0.48358431073706865
8,GB,559447,0,0,0.49047330962733343
8,GB,476201,0,0,0.2465207365497863
8,GB,594246,1,0,0.2266882990709959
8,GB,312126,1,0,0.3365627792845688
8,GB,113295,0,0,0.24143694827780898
8,GB,629736,0,0,0.25292955112833815
8,GB,592951,1,1,0.9184355687856953
8,GB,597797,0,0,0.38415616594908575
8,GB,551557,0,0,0.19646646135149357
8,GB,622384,1,1,0.8641969112761753
8,GB,557811,0,0,0.4626650558391021
8,GB,605243,0,0,0.15264044508641647
8,GB,587852,0,0,0.3185366873916045
8,GB,617287,1,1,0.8284321611720655
8,GB,2391984,1,0,0.2849525335817238
8,GB,484312,1,1,0.8375830214715139
8,GB,553741,1,1,0.777433959991175
8,GB,465175,0,1,0.9934066608838047
8,GB,643404,1,0,0.4534121058462684
8,GB,634749,0,0,0.06718620976642699
8,GB,606930,1,1,0.9751880201799572
8,GB,90836,1,1,0.9862706442412114
8,GB,2164705,1,0,0.3207065474636932
8,GB,519185,1,1,0.5089633399309305
8,GB,600898,1,0,0.30072190367198476
8,GB,1829654,1,0,0.40809897380329074
8,GB,299237,0,0,0.14770290772545253
8,GB,624789,0,0,0.14321420175172822
8,GB,441888,0,0,0.13869447257628015
8,GB,2642532,0,0,0.4947640039372905
8,GB,632380,0,0,0.3449014320074729
8,GB,409040,0,1,0.6777908908366052
8,GB,599942,1,1,0.9682439296228587
8,GB,678680,0,0,0.3084111318679243
8,GB,138997,1,1,0.8886508711126222
8,GB,602792,1,0,0.3666269210678786
8,GB,613237,0,0,0.09987646397309224
8,GB,570023,1,1,0.9871482699241211
8,GB,642625,1,0,0.3830131996753668
8,GB,598969,0,0,0.2015186560340629
8,GB,586750,0,0,0.35259952464202
8,GB,544186,0,0,0.19772669457094577
8,GB,503023,0,0,0.47246332357876863
8,GB,311151,1,1,0.9555764057792043
8,GB,583708,0,0,0.21132424948816791
8,GB,626055,1,1,0.6371510489514703
8,GB,651954,1,1,0.5907737371739357
8,GB,79403,1,0,0.14737237191810038
8,GB,531629,0,0,0.30300211645623615
8,GB,532608,0,0,0.2606510973337592
8,GB,2640063,1,1,0.7695470034294796
8,GB,253579,1,1,0.7955437886989315
8,GB,560944,0,0,0.4225765275721217
8,GB,1894419,1,0,0.4424564260672266
8,GB,2631092,1,1,0.9886969757116925
8,GB,483136,0,1,0.665370902254446
8,GB,638051,1,1,0.6218145248639969
8,GB,691761,0,0,0.20907176226220894
8,GB,573214,0,0,0.12580278362217676
8,GB,77744,0,0,0.17030735669010563
8,GB,504824,1,1,0.9894898225691396
8,GB,497229,1,1,0.8926041272460125
8,GB,546654,0,0,0.32161095439266657
8,GB,406056,0,0,0.24121129527613847
8,GB,550477,1,1,0.5355468117610984
8,GB,593157,1,1,0.9790202402960786
8,GB,439855,0,0,0.15188023565626094
8,GB,621380,0,1,0.6050327620319592
8,GB,610260,0,0,0.1531661897259926
8,GB,2494338,1,1,0.9518738573317889
8,GB,367646,0,0,0.21012331426838549
8,GB,645433,1,0,0.225255261388406
8,GB,2239848,0,0,0.3037883086450736
8,GB,610746,0,0,0.06211795882758067
8,GB,239908,0,0,0.48836268904241237
8,GB,426059,1,1,0.6310739916220297
8,GB,345256,0,1,0.8533779000217729
8,GB,593038,0,0,0.20386039320436744
8,GB,581652,0,0,0.14512773657396466
8,GB,619928,0,0,0.18343517688994876
8,GB,625875,0,0,0.40275504683085195
8,GB,606335,1,1,0.9861141192795738
8,GB,547267,1,1,0.9851222276163951
8,GB,581552,0,0,0.11525942878167668
8,GB,554691,1,0,0.41627537741005405
8,GB,574820,1,1,0.9818518428955073
8,GB,558628,0,0,0.35125356277966474
8,GB,574056,1,1,0.9791551203083437
8,GB,679439,1,0,0.24680792904640955
8,GB,118532,0,0,0.23957637946936292
8,GB,551706,0,0,0.18865638294173975
8,GB,549517,0,0,0.09566107960524102
8,GB,626307,1,1,0.5908389740998318
8,GB,445917,0,0,0.0819078008255149
8,GB,634824,0,1,0.7403112120607249
8,GB,193193,1,1,0.9530793139916542
8,GB,567222,0,0,0.2774326759547507
8,GB,651579,0,1,0.9327462031379677
8,GB,383571,0,0,0.19266224026883036
8,GB,542547,0,0,0.41679175548438807
8,GB,630980,1,1,0.5333660455362694
8,GB,609354,1,0,0.23245130248064985
8,GB,623073,0,0,0.08679619603770111
8,GB,689050,0,0,0.31369656300391885
8,GB,104772,1,1,0.7852993049905045
8,GB,582514,0,0,0.4325893044956359
8,GB,493650,1,1,0.5063820876614296
8,GB,2677210,0,0,0.3325860278515452
8,GB,2570633,1,1,0.9870629510006413
8,GB,602600,1,1,0.9706127921147044
8,GB,585773,0,0,0.07315959692191162
8,GB,545211,0,0,0.3273463064795268
8,GB,436554,1,1,0.9850512282110402
8,GB,274971,0,0,0.327168917620122
8,GB,2246073,0,0,0.24579449729402392
8,GB,593594,1,1,0.972685007850477
8,GB,627947,1,0,0.34208936024678155
8,GB,522082,0,0,0.35354651613974997
8,GB,2688202,1,1,0.991945271861708
8,GB,2147713,0,1,0.5708795714621853
8,GB,415716,0,0,0.23490289029905914
8,GB,391343,1,1,0.9254834153458503
8,GB,515051,1,0,0.23315043888194154
8,GB,638384,0,0,0.30845254673254796
8,GB,147307,1,1,0.9113780595457619
8,GB,630052,0,0,0.4260635377075125
8,GB,513228,0,1,0.665480664901873
8,GB,575553,0,0,0.13952658055981002
8,GB,360492,0,0,0.30115344392893845
8,GB,555691,1,0,0.4887866110787965
8,GB,289397,0,1,0.684131260100496
8,GB,554585,1,1,0.9827567275155555
8,GB,647324,0,0,0.1437848451615443
8,GB,613988,0,0,0.44174039942855425
8,GB,685750,1,1,0.9869421683433677
8,GB,627076,1,0,0.34385639049688216
8,GB,594280,1,1,0.7484683234757952
8,GB,686913,0,1,0.6238682125536508
8,GB,682569,0,0,0.21878829964631694
8,GB,572154,1,0,0.12232986128777258
8,GB,433939,1,1,0.6543768592631451
8,GB,557415,0,0,0.1453125547555891
8,GB,507031,1,1,0.9739376827180091
8,GB,558042,0,0,0.2502564370717238
8,GB,516047,1,1,0.7565271670717569
8,GB,1858523,1,0,0.45387416300872524
