Week,Model,id_student,y_true,y_pred,y_proba
8,random_forest,655927,0,0,0.145
8,random_forest,629291,0,0,0.11
8,random_forest,2608626,0,0,0.16
8,random_forest,575693,1,0,0.2
8,random_forest,684050,0,0,0.1
8,random_forest,687981,0,0,0.425
8,random_forest,608109,0,0,0.31
8,random_forest,649141,1,0,0.29
8,random_forest,479305,0,0,0.26
8,random_forest,576202,1,1,0.97
8,random_forest,617391,0,0,0.39
8,random_forest,630168,1,0,0.47
8,random_forest,614357,0,0,0.48
8,random_forest,580525,0,0,0.345
8,random_forest,241649,0,0,0.06
8,random_forest,1634278,0,1,0.555
8,random_forest,576371,1,0,0.475
8,random_forest,348783,0,0,0.135
8,random_forest,650451,1,1,0.51
8,random_forest,1411562,1,1,0.97
8,random_forest,627772,0,0,0.26
8,random_forest,611309,1,0,0.45
8,random_forest,630556,1,1,1.0
8,random_forest,572143,1,1,0.81
8,random_forest,685287,0,0,0.07
8,random_forest,558705,0,1,0.545
8,random_forest,375882,1,0,0.465
8,random_forest,655556,1,0,0.23
8,random_forest,646553,1,0,0.395
8,random_forest,603861,1,1,0.505
8,random_forest,541044,1,1,0.665
8,random_forest,638007,0,1,0.55
8,random_forest,293321,1,1,1.0
8,random_forest,582080,1,1,0.865
8,random_forest,625390,0,0,0.135
8,random_forest,202506,1,1,0.72
8,random_forest,690038,1,1,0.605
8,random_forest,228695,1,0,0.425
8,random_forest,682731,1,1,0.695
8,random_forest,517850,1,0,0.475
8,random_forest,605541,1,1,0.9
8,random_forest,656181,1,0,0.18
8,random_forest,1484804,0,0,0.435
8,random_forest,2617635,0,0,0.145
8,random_forest,235258,1,1,0.985
8,random_forest,546809,1,1,0.96
8,random_forest,628054,0,1,0.77
8,random_forest,534777,1,1,0.65
8,random_forest,253250,1,1,0.88
8,random_forest,620218,1,1,0.615
8,random_forest,674594,1,0,0.365
8,random_forest,598637,0,0,0.085
8,random_forest,634280,0,0,0.185
8,random_forest,618619,1,1,1.0
8,random_forest,609194,0,1,0.59
8,random_forest,504057,1,1,0.98
8,random_forest,141355,0,0,0.24
8,random_forest,493443,0,1,0.705
8,random_forest,549872,0,0,0.44
8,random_forest,185350,1,0,0.45
8,random_forest,548190,1,0,0.04
8,random_forest,641817,1,0,0.385
8,random_forest,583238,0,0,0.2
8,random_forest,234661,0,0,0.25
8,random_forest,610718,1,1,0.995
8,random_forest,620522,0,0,0.49
8,random_forest,611004,1,0,0.445
8,random_forest,465893,0,0,0.27
8,random_forest,1337055,0,0,0.255
8,random_forest,1478030,1,1,0.66
8,random_forest,686703,1,1,0.91
8,random_forest,629424,1,0,0.425
8,random_forest,423947,0,0,0.205
8,random_forest,604153,1,1,0.515
8,random_forest,695637,0,0,0.065
8,random_forest,599663,0,0,0.065
8,random_forest,513881,1,0,0.31
8,random_forest,334154,0,0,0.34
8,random_forest,536632,0,1,0.765
8,random_forest,523419,1,0,0.38
8,random_forest,613039,1,0,0.47
8,random_forest,548764,1,0,0.4
8,random_forest,546533,1,1,0.5
8,random_forest,546464,0,0,0.07
8,random_forest,306964,0,0,0.415
8,random_forest,645801,0,0,0.305
8,random_forest,60135,0,0,0.255
8,random_forest,689065,1,0,0.47
8,random_forest,497584,1,1,0.955
8,random_forest,2494306,0,0,0.22
8,random_forest,427413,0,0,0.095
8,random_forest,543607,0,0,0.105
8,random_forest,674605,0,0,0.285
8,random_forest,491907,1,1,0.51
8,random_forest,645183,1,1,0.83
8,random_forest,562112,0,0,0.31
8,random_forest,635043,0,0,0.11
8,random_forest,426059,0,0,0.43
8,random_forest,2677969,1,0,0.37
8,random_forest,546065,0,0,0.39
8,random_forest,508924,0,0,0.27
8,random_forest,578140,0,0,0.185
8,random_forest,676903,0,0,0.17
8,random_forest,697878,0,0,0.25
8,random_forest,574507,1,1,0.76
8,random_forest,613630,0,0,0.22
8,random_forest,645425,0,0,0.1
8,random_forest,514969,0,0,0.38
8,random_forest,605072,0,0,0.2
8,random_forest,596016,1,1,0.58
8,random_forest,289965,1,1,0.66
8,random_forest,594282,0,0,0.13
8,random_forest,291005,1,0,0.385
8,random_forest,579011,0,0,0.225
8,random_forest,2097046,1,0,0.115
8,random_forest,609031,0,1,0.58
8,random_forest,2546095,0,0,0.255
8,random_forest,643705,0,0,0.12
8,random_forest,649863,1,0,0.45
8,random_forest,629303,0,0,0.23
8,random_forest,655051,1,1,0.895
8,random_forest,527538,0,0,0.235
8,random_forest,582003,1,1,0.87
8,random_forest,677444,1,1,0.91
8,random_forest,573481,1,1,0.995
8,random_forest,624476,1,0,0.49
8,random_forest,682740,0,0,0.27
8,random_forest,604685,0,0,0.115
8,random_forest,654441,1,0,0.175
8,random_forest,693182,0,0,0.465
8,random_forest,582931,1,0,0.425
8,random_forest,538138,1,1,0.585
8,random_forest,1484626,1,1,0.97
8,random_forest,556406,0,0,0.115
8,random_forest,586054,1,0,0.28
8,random_forest,644362,0,0,0.145
8,random_forest,681341,1,0,0.235
8,random_forest,53197,1,1,0.995
8,random_forest,652894,1,1,0.725
8,random_forest,610870,0,1,0.825
8,random_forest,2222615,0,0,0.355
8,random_forest,681490,0,0,0.035
8,random_forest,685294,0,0,0.32
8,random_forest,2415526,0,1,0.555
8,random_forest,646903,0,0,0.355
8,random_forest,1529371,1,0,0.12
8,random_forest,498564,1,0,0.45
8,random_forest,64427,0,0,0.18
8,random_forest,583867,0,0,0.13
8,random_forest,2405934,1,1,0.77
8,random_forest,686191,1,0,0.29
8,random_forest,500339,1,1,1.0
8,random_forest,2551220,0,0,0.32
8,random_forest,529862,0,0,0.16
8,random_forest,641896,0,0,0.16
8,random_forest,597931,1,1,1.0
8,random_forest,631235,0,0,0.17
8,random_forest,2251500,1,1,0.705
8,random_forest,568668,1,1,0.83
8,random_forest,1581243,0,0,0.255
8,random_forest,582087,1,1,0.59
8,random_forest,632631,1,0,0.485
8,random_forest,625241,0,0,0.24
8,random_forest,2544766,0,1,0.5
8,random_forest,373237,1,1,0.715
8,random_forest,2273828,1,1,0.655
8,random_forest,290043,0,1,0.67
8,random_forest,598760,0,0,0.205
8,random_forest,630718,0,0,0.255
8,random_forest,566460,1,1,0.52
8,random_forest,583459,0,1,0.515
8,random_forest,612543,0,0,0.22
8,random_forest,683005,0,0,0.23
8,random_forest,621607,1,1,0.98
8,random_forest,656988,1,0,0.4
8,random_forest,25629,1,1,0.975
8,random_forest,598821,1,1,0.95
8,random_forest,626321,1,1,0.95
8,random_forest,561873,0,0,0.41
8,random_forest,682321,0,0,0.225
8,random_forest,402575,1,1,0.535
8,random_forest,614599,1,0,0.485
8,random_forest,620126,1,0,0.33
8,random_forest,601217,1,1,0.995
8,random_forest,1757662,0,0,0.145
8,random_forest,612598,1,1,0.7
8,random_forest,445136,0,0,0.495
8,random_forest,628656,0,1,0.56
8,random_forest,513796,1,1,0.995
8,random_forest,652267,1,0,0.16
8,random_forest,102209,1,1,0.74
8,random_forest,633679,1,1,0.835
8,random_forest,286067,1,1,0.995
8,random_forest,612119,0,0,0.215
8,random_forest,676909,0,0,0.44
8,random_forest,601157,1,1,0.965
8,random_forest,600211,1,1,0.995
8,random_forest,445686,0,0,0.275
8,random_forest,601431,1,1,0.99
8,random_forest,409109,0,1,0.565
8,random_forest,677216,0,1,0.52
8,random_forest,2421961,1,1,0.905
8,random_forest,2641236,1,1,0.62
8,random_forest,609655,1,1,0.925
8,random_forest,508537,0,0,0.11
8,random_forest,467416,0,1,0.605
8,random_forest,622278,0,0,0.47
8,random_forest,547332,1,0,0.09
8,random_forest,641629,1,1,0.985
8,random_forest,333129,1,1,0.88
8,random_forest,686267,0,0,0.235
8,random_forest,592775,0,0,0.405
8,random_forest,554846,0,0,0.02
8,random_forest,588293,0,0,0.46
8,random_forest,610888,1,1,0.52
8,random_forest,354988,1,1,0.505
8,random_forest,689444,1,0,0.115
8,random_forest,525520,1,0,0.375
8,random_forest,630426,1,1,1.0
8,random_forest,369208,1,1,0.955
8,random_forest,654958,1,1,0.965
8,random_forest,548488,1,0,0.365
8,random_forest,594745,0,0,0.155
8,random_forest,2629503,1,1,0.885
8,random_forest,623660,0,0,0.295
8,random_forest,387009,0,0,0.245
8,random_forest,1896915,1,1,0.995
8,random_forest,133322,1,0,0.36
8,random_forest,582530,1,1,0.7
8,random_forest,678038,0,0,0.29
8,random_forest,414772,0,0,0.28
8,random_forest,575982,1,0,0.255
8,random_forest,96538,1,1,0.98
8,random_forest,536999,1,1,0.84
8,random_forest,696271,0,0,0.09
8,random_forest,649738,0,0,0.24
8,random_forest,572599,1,1,0.725
8,random_forest,2652532,1,1,0.985
8,random_forest,2588543,1,1,0.53
8,random_forest,159925,0,0,0.435
8,random_forest,2442423,0,0,0.34
8,random_forest,680453,0,1,0.59
8,random_forest,630787,0,0,0.37
8,random_forest,544898,1,0,0.43
8,random_forest,468949,0,0,0.395
8,random_forest,609605,1,1,0.545
8,random_forest,627365,0,0,0.18
8,random_forest,568074,0,0,0.24
8,random_forest,603341,0,1,0.62
8,random_forest,610032,0,0,0.14
8,random_forest,645047,0,0,0.19
8,random_forest,604946,1,1,0.97
8,random_forest,169596,1,1,0.785
8,random_forest,589707,1,1,0.79
8,random_forest,185024,1,1,0.65
8,random_forest,522512,1,1,0.995
8,random_forest,570455,0,0,0.19
8,random_forest,2570092,0,0,0.125
8,random_forest,600856,0,0,0.315
8,random_forest,134123,0,0,0.25
8,random_forest,510530,1,1,0.945
8,random_forest,655569,0,0,0.44
8,random_forest,2340230,1,0,0.235
8,random_forest,384153,1,0,0.335
8,random_forest,169213,0,0,0.435
8,random_forest,511958,1,1,0.98
8,random_forest,553733,1,0,0.365
8,random_forest,572697,0,0,0.18
8,random_forest,573464,0,0,0.25
8,random_forest,643199,1,1,0.68
8,random_forest,526699,1,1,0.995
8,random_forest,560064,1,1,0.52
8,random_forest,645639,1,0,0.29
8,random_forest,322325,1,1,0.615
8,random_forest,506674,1,1,0.77
8,random_forest,635052,0,0,0.35
8,random_forest,598064,0,0,0.29
8,random_forest,2421929,1,0,0.305
8,random_forest,579343,0,0,0.07
8,random_forest,2277009,0,0,0.445
8,random_forest,593671,1,1,0.995
8,random_forest,593476,0,0,0.27
8,random_forest,540293,0,0,0.32
8,random_forest,699488,0,0,0.125
8,random_forest,394520,0,0,0.265
8,random_forest,342957,1,1,0.61
8,random_forest,548535,0,0,0.235
8,random_forest,497410,0,0,0.365
8,random_forest,679798,0,1,0.65
8,random_forest,601558,1,1,0.615
8,random_forest,599815,0,0,0.205
8,random_forest,2578992,0,0,0.2
8,random_forest,600509,1,1,0.915
8,random_forest,2502707,1,1,0.595
8,random_forest,550662,1,0,0.275
8,random_forest,381365,1,1,0.935
8,random_forest,508859,0,0,0.075
8,random_forest,538701,0,1,0.56
8,random_forest,646053,0,0,0.18
8,random_forest,646901,0,0,0.35
8,random_forest,607442,1,1,0.995
8,random_forest,426316,1,1,0.995
8,random_forest,586808,0,0,0.375
8,random_forest,585768,0,1,0.51
8,random_forest,508079,0,0,0.435
8,random_forest,2475591,0,0,0.12
8,random_forest,416500,1,1,0.94
8,random_forest,491874,1,0,0.155
8,random_forest,372602,0,1,0.65
8,random_forest,185057,1,1,0.9
8,random_forest,613107,0,0,0.255
8,random_forest,555902,1,1,0.62
8,random_forest,620646,0,0,0.16
8,random_forest,559813,0,0,0.365
8,random_forest,2621379,1,1,0.975
8,random_forest,164968,1,0,0.35
8,random_forest,612929,1,0,0.385
8,random_forest,514324,1,1,0.715
8,random_forest,602483,1,0,0.345
8,random_forest,2034300,0,1,0.66
8,random_forest,516946,1,0,0.14
8,random_forest,2642616,0,0,0.46
8,random_forest,690241,0,0,0.185
8,random_forest,619952,0,0,0.315
8,random_forest,529644,0,0,0.14
8,random_forest,156783,0,0,0.24
8,random_forest,597241,0,0,0.335
8,random_forest,535351,1,1,0.98
8,random_forest,653244,1,1,0.99
8,random_forest,477185,1,0,0.155
8,random_forest,610557,1,0,0.23
8,random_forest,611255,0,0,0.215
8,random_forest,515426,1,0,0.33
8,random_forest,647339,1,0,0.28
8,random_forest,302302,1,1,0.545
8,random_forest,616739,1,0,0.44
8,random_forest,638498,0,0,0.37
8,random_forest,575630,0,0,0.375
8,random_forest,592127,0,0,0.235
8,random_forest,543571,1,1,0.99
8,random_forest,539186,1,1,0.735
8,random_forest,571950,1,1,0.855
8,random_forest,440288,1,1,0.995
8,random_forest,595256,0,0,0.14
8,random_forest,372141,0,0,0.225
8,random_forest,588850,0,0,0.13
8,random_forest,611268,0,0,0.28
8,random_forest,581342,1,1,0.845
8,random_forest,592666,0,0,0.355
8,random_forest,574608,0,0,0.17
8,random_forest,2685154,1,1,0.995
8,random_forest,647869,1,0,0.19
8,random_forest,651648,0,0,0.225
8,random_forest,592193,0,0,0.26
8,random_forest,572277,1,1,0.695
8,random_forest,677988,1,1,0.99
8,random_forest,584195,0,0,0.31
8,random_forest,651121,0,0,0.22
8,random_forest,442877,0,0,0.17
8,random_forest,2473025,0,0,0.205
8,random_forest,548602,0,0,0.17
8,random_forest,323680,0,1,0.515
8,random_forest,1860171,0,0,0.33
8,random_forest,693998,1,0,0.295
8,random_forest,112441,0,0,0.405
8,random_forest,2692514,0,0,0.295
8,random_forest,630606,0,1,0.54
8,random_forest,560431,0,0,0.175
8,random_forest,543686,0,0,0.33
8,random_forest,648117,0,0,0.43
8,random_forest,586134,0,0,0.405
8,random_forest,546754,1,0,0.48
8,random_forest,144745,0,0,0.365
8,random_forest,600801,0,0,0.305
8,random_forest,607429,0,0,0.38
8,random_forest,629870,1,1,0.645
8,random_forest,2619025,0,0,0.41
8,random_forest,616342,0,0,0.105
8,random_forest,553487,0,0,0.155
8,random_forest,328173,1,1,0.715
8,random_forest,697417,0,0,0.265
8,random_forest,102850,0,0,0.315
8,random_forest,412063,1,1,0.9
8,random_forest,488758,1,1,0.61
8,random_forest,380151,1,1,0.96
8,random_forest,587576,1,1,0.925
8,random_forest,602398,1,0,0.095
8,random_forest,273339,1,1,0.55
8,random_forest,560772,1,1,0.97
8,random_forest,424112,0,0,0.39
8,random_forest,2671469,0,1,0.64
8,random_forest,2396643,1,0,0.44
8,random_forest,2475886,1,1,0.81
8,random_forest,597391,1,1,1.0
8,random_forest,316091,0,1,0.61
8,random_forest,1100639,1,0,0.33
8,random_forest,557700,1,1,0.83
8,random_forest,584042,0,1,0.5
8,random_forest,579206,1,1,0.935
8,random_forest,517864,0,1,0.645
8,random_forest,621696,0,0,0.455
8,random_forest,628538,1,0,0.44
8,random_forest,603627,0,0,0.165
8,random_forest,116529,1,0,0.195
8,random_forest,588086,0,0,0.18
8,random_forest,506705,0,0,0.105
8,random_forest,653086,0,0,0.28
8,random_forest,379406,1,0,0.065
8,random_forest,570113,1,1,0.875
8,random_forest,634529,0,1,0.76
8,random_forest,2265935,1,0,0.11
8,random_forest,508047,1,1,0.79
8,random_forest,368521,0,0,0.105
8,random_forest,514277,1,1,0.95
8,random_forest,641609,1,1,0.6
8,random_forest,2574365,0,0,0.205
8,random_forest,440911,1,1,0.995
8,random_forest,651886,1,1,0.505
8,random_forest,675495,1,0,0.465
8,random_forest,534151,1,1,0.95
8,random_forest,1870830,0,0,0.365
8,random_forest,2688495,0,0,0.11
8,random_forest,119353,0,0,0.24
8,random_forest,484242,1,0,0.36
8,random_forest,588131,0,0,0.42
8,random_forest,590177,1,1,0.985
8,random_forest,472284,0,0,0.135
8,random_forest,566979,0,0,0.235
8,random_forest,1954230,0,0,0.19
8,random_forest,134847,1,1,0.77
8,random_forest,620376,1,1,0.995
8,random_forest,634420,1,1,0.57
8,random_forest,650606,0,0,0.34
8,random_forest,691056,1,1,1.0
8,random_forest,649153,1,0,0.43
8,random_forest,558168,0,0,0.35
8,random_forest,656441,1,1,0.995
8,random_forest,530852,1,1,0.6
8,random_forest,360188,0,0,0.085
8,random_forest,573336,0,0,0.04
8,random_forest,527991,1,1,0.53
8,random_forest,697433,1,0,0.115
8,random_forest,623948,0,0,0.33
8,random_forest,617365,0,0,0.4
8,random_forest,419233,1,0,0.405
8,random_forest,554761,0,0,0.325
8,random_forest,691428,1,0,0.405
8,random_forest,576383,0,0,0.3
8,random_forest,2254637,0,1,0.755
8,random_forest,629543,1,1,1.0
8,random_forest,286690,1,1,0.595
8,random_forest,596849,1,0,0.32
8,random_forest,677879,1,1,0.66
8,random_forest,695760,1,1,1.0
8,random_forest,429099,0,0,0.2
8,random_forest,442725,1,1,0.985
8,random_forest,602994,1,1,0.645
8,random_forest,590502,1,0,0.39
8,random_forest,574207,0,0,0.425
8,random_forest,542466,0,0,0.39
8,random_forest,549909,0,1,0.57
8,random_forest,568631,1,1,0.565
8,random_forest,685988,1,0,0.145
8,random_forest,631266,1,1,0.91
8,random_forest,543436,1,1,0.66
8,random_forest,630655,0,1,0.525
8,random_forest,2285527,0,0,0.315
8,random_forest,613735,0,0,0.16
8,random_forest,327003,0,0,0.27
8,random_forest,632019,1,0,0.46
8,random_forest,2259662,0,0,0.26
8,random_forest,632800,1,0,0.265
8,random_forest,687683,0,0,0.13
8,random_forest,629710,0,0,0.105
8,random_forest,551299,1,0,0.395
8,random_forest,607231,1,1,0.935
8,random_forest,594470,1,1,0.73
8,random_forest,499865,1,0,0.29
8,random_forest,674467,1,0,0.265
8,random_forest,568068,1,1,0.935
8,random_forest,593206,1,1,0.825
8,random_forest,578823,0,0,0.48
8,random_forest,587923,0,0,0.305
8,random_forest,606757,0,0,0.22
8,random_forest,591558,0,0,0.29
8,random_forest,430806,0,0,0.305
8,random_forest,548764,0,1,0.555
8,random_forest,694359,0,0,0.465
8,random_forest,341629,1,0,0.28
8,random_forest,63467,0,0,0.385
8,random_forest,373135,0,0,0.235
8,random_forest,2449490,1,1,0.835
8,random_forest,676676,0,0,0.12
8,random_forest,682391,1,0,0.14
8,random_forest,351903,1,0,0.445
8,random_forest,123183,0,0,0.115
8,random_forest,609593,0,0,0.26
8,random_forest,499557,0,0,0.16
8,random_forest,2281441,0,0,0.145
8,random_forest,491959,1,1,0.55
8,random_forest,465567,1,0,0.425
8,random_forest,656996,0,0,0.285
8,random_forest,569556,1,1,0.935
8,random_forest,636420,1,1,0.98
8,random_forest,578000,1,1,0.955
8,random_forest,2329539,1,1,0.995
8,random_forest,597253,0,0,0.245
8,random_forest,87152,0,1,0.52
8,random_forest,635410,1,1,0.84
8,random_forest,685282,1,1,0.68
8,random_forest,384106,1,1,1.0
8,random_forest,587621,1,1,0.745
8,random_forest,527713,0,0,0.15
8,random_forest,537162,0,0,0.3
8,random_forest,651008,0,0,0.265
8,random_forest,536906,0,0,0.2
8,random_forest,590711,0,0,0.27
8,random_forest,495284,0,0,0.2
8,random_forest,649843,0,0,0.28
8,random_forest,392281,1,0,0.315
8,random_forest,676444,0,0,0.04
8,random_forest,555721,0,0,0.135
8,random_forest,630868,1,0,0.23
8,random_forest,2299338,0,0,0.085
8,random_forest,2399758,0,0,0.16
8,random_forest,632312,1,1,0.635
8,random_forest,690579,0,1,0.56
8,random_forest,687781,0,0,0.36
8,random_forest,1436558,0,0,0.115
8,random_forest,560727,0,0,0.255
8,random_forest,2142662,1,1,0.925
8,random_forest,554243,1,0,0.16
8,random_forest,571186,0,0,0.15
8,random_forest,423613,1,1,0.785
8,random_forest,537662,0,0,0.325
8,random_forest,635191,1,1,0.995
8,random_forest,574099,1,0,0.345
8,random_forest,617297,0,1,0.855
8,random_forest,157308,0,1,0.645
8,random_forest,439182,0,0,0.25
8,random_forest,353093,0,0,0.305
8,random_forest,565393,1,1,0.795
8,random_forest,646576,0,0,0.275
8,random_forest,510401,1,1,0.99
8,random_forest,575824,0,0,0.24
8,random_forest,277166,0,1,0.565
8,random_forest,597058,0,0,0.26
8,random_forest,2678643,0,0,0.125
8,random_forest,510737,1,1,0.585
8,random_forest,556883,0,0,0.35
8,random_forest,508388,0,0,0.195
8,random_forest,699370,1,1,0.785
8,random_forest,239345,0,0,0.135
8,random_forest,588482,0,0,0.24
8,random_forest,202394,0,0,0.165
8,random_forest,695739,0,0,0.48
8,random_forest,599084,1,0,0.33
8,random_forest,537656,0,0,0.16
8,random_forest,293853,0,1,0.715
8,random_forest,614733,1,1,0.635
8,random_forest,631848,0,0,0.235
8,random_forest,39427,1,1,0.67
8,random_forest,478337,0,0,0.45
8,random_forest,566814,0,0,0.12
8,random_forest,1569426,0,0,0.21
8,random_forest,595428,1,0,0.405
8,random_forest,590017,0,1,0.565
8,random_forest,2643007,0,0,0.19
8,random_forest,642181,0,0,0.475
8,random_forest,685060,0,1,0.54
8,random_forest,538051,1,1,0.755
8,random_forest,560486,0,0,0.11
8,random_forest,2187588,1,0,0.22
8,random_forest,2010232,0,0,0.085
8,random_forest,683548,1,0,0.32
8,random_forest,1769985,1,0,0.32
8,random_forest,561905,1,1,0.855
8,random_forest,604918,1,0,0.445
8,random_forest,540727,0,0,0.14
8,random_forest,1587817,1,0,0.365
8,random_forest,559919,0,1,0.7
8,random_forest,508872,1,1,0.99
8,random_forest,571389,1,0,0.375
8,random_forest,528464,0,0,0.405
8,random_forest,689143,1,1,0.995
8,random_forest,434476,1,0,0.275
8,random_forest,515046,0,0,0.24
8,random_forest,610287,1,0,0.085
8,random_forest,2308026,0,0,0.345
8,random_forest,263697,1,1,0.555
8,random_forest,604270,0,0,0.195
8,random_forest,674277,1,1,0.995
8,random_forest,634986,0,0,0.285
8,random_forest,650271,1,1,0.51
8,random_forest,2410459,1,1,0.96
8,random_forest,91322,0,0,0.18
8,random_forest,529597,1,1,0.785
8,random_forest,590370,1,1,0.845
8,random_forest,512839,1,0,0.345
8,random_forest,493559,0,0,0.22
8,random_forest,539994,1,1,0.65
8,random_forest,524974,0,1,0.565
8,random_forest,589327,1,1,0.88
8,random_forest,611226,0,0,0.125
8,random_forest,591958,0,0,0.07
8,random_forest,2485655,0,0,0.205
8,random_forest,590824,0,0,0.27
8,random_forest,578578,0,0,0.34
8,random_forest,2680770,1,0,0.49
8,random_forest,370184,0,0,0.315
8,random_forest,324268,1,0,0.485
8,random_forest,582373,1,0,0.05
8,random_forest,518155,1,1,0.64
8,random_forest,606634,0,0,0.445
8,random_forest,611259,0,1,0.59
8,random_forest,588556,1,1,0.895
8,random_forest,694589,0,0,0.2
8,random_forest,1777511,0,0,0.42
8,random_forest,604187,0,0,0.095
8,random_forest,630804,1,1,0.775
8,random_forest,510420,0,0,0.19
8,random_forest,138715,1,0,0.355
8,random_forest,697730,1,1,1.0
8,random_forest,635435,0,0,0.335
8,random_forest,581593,0,0,0.115
8,random_forest,628301,0,0,0.18
8,random_forest,627244,0,0,0.23
8,random_forest,596903,0,1,0.72
8,random_forest,556295,1,0,0.2
8,random_forest,503352,0,0,0.185
8,random_forest,547287,0,0,0.04
8,random_forest,441858,0,0,0.34
8,random_forest,1839181,0,0,0.18
8,random_forest,2488965,1,1,1.0
8,random_forest,575822,1,0,0.45
8,random_forest,2384687,1,0,0.295
8,random_forest,680133,0,0,0.425
8,random_forest,517277,0,0,0.35
8,random_forest,626416,0,0,0.165
8,random_forest,698352,1,1,0.99
8,random_forest,630029,0,0,0.43
8,random_forest,587244,1,0,0.445
8,random_forest,587071,1,1,0.98
8,random_forest,33666,1,0,0.39
8,random_forest,632605,1,1,0.965
8,random_forest,574815,1,1,0.625
8,random_forest,2291760,0,0,0.425
8,random_forest,559882,1,1,0.975
8,random_forest,496590,1,1,0.74
8,random_forest,1641344,0,0,0.09
8,random_forest,1789319,0,0,0.185
8,random_forest,579201,1,1,0.985
8,random_forest,1679862,1,1,0.675
8,random_forest,339824,0,0,0.275
8,random_forest,2578995,0,0,0.245
8,random_forest,603543,1,1,1.0
8,random_forest,88490,0,0,0.22
8,random_forest,594506,0,0,0.26
8,random_forest,633857,0,0,0.195
8,random_forest,590764,1,1,0.93
8,random_forest,585832,0,0,0.125
8,random_forest,577914,0,0,0.145
8,random_forest,523817,1,1,0.785
8,random_forest,636996,0,0,0.18
8,random_forest,2609069,1,1,0.79
8,random_forest,472651,0,0,0.1
8,random_forest,160300,0,1,0.75
8,random_forest,165733,1,0,0.245
8,random_forest,554746,1,0,0.415
8,random_forest,2278101,0,1,0.56
8,random_forest,596789,0,0,0.07
8,random_forest,494960,0,0,0.125
8,random_forest,1874363,0,0,0.22
8,random_forest,546019,1,1,0.63
8,random_forest,573534,0,1,0.76
8,random_forest,299281,0,0,0.195
8,random_forest,632823,0,0,0.155
8,random_forest,2228601,0,0,0.075
8,random_forest,582510,0,0,0.18
8,random_forest,529025,0,0,0.495
8,random_forest,142326,0,0,0.44
8,random_forest,641566,0,0,0.215
8,random_forest,688521,0,0,0.23
8,random_forest,588474,0,0,0.235
8,random_forest,529153,1,1,0.925
8,random_forest,153788,1,1,0.6
8,random_forest,508274,0,0,0.155
8,random_forest,492979,0,0,0.275
8,random_forest,145640,0,0,0.07
8,random_forest,615103,1,1,0.585
8,random_forest,591733,1,1,0.615
8,random_forest,379023,1,1,0.605
8,random_forest,547609,1,1,1.0
8,random_forest,538221,0,0,0.465
8,random_forest,2574825,1,0,0.3
8,random_forest,389759,1,0,0.31
8,random_forest,623240,0,0,0.26
8,random_forest,608248,1,1,0.985
8,random_forest,558661,1,1,0.545
8,random_forest,2611779,1,1,0.68
8,random_forest,631771,0,0,0.205
8,random_forest,232827,0,0,0.095
8,random_forest,559519,1,1,0.925
8,random_forest,623352,1,1,0.915
8,random_forest,623780,0,0,0.325
8,random_forest,613152,1,0,0.405
8,random_forest,651616,1,1,0.995
8,random_forest,510141,1,1,0.71
8,random_forest,654639,1,1,0.97
8,random_forest,634635,1,0,0.305
8,random_forest,497955,1,0,0.365
8,random_forest,600945,0,0,0.07
8,random_forest,541252,0,1,0.54
8,random_forest,623648,0,0,0.215
8,random_forest,2407762,1,0,0.21
8,random_forest,593123,1,0,0.32
8,random_forest,590881,1,1,0.995
8,random_forest,2182293,1,1,0.975
8,random_forest,636704,1,1,0.61
8,random_forest,681383,1,0,0.305
8,random_forest,697160,1,1,0.945
8,random_forest,686207,0,1,0.61
8,random_forest,559611,0,0,0.24
8,random_forest,676265,0,0,0.375
8,random_forest,389208,0,0,0.45
8,random_forest,441892,1,0,0.375
8,random_forest,624178,0,0,0.335
8,random_forest,598353,1,1,0.98
8,random_forest,519969,1,1,0.57
8,random_forest,302566,1,1,0.69
8,random_forest,675929,1,1,1.0
8,random_forest,474153,1,1,0.915
8,random_forest,646005,0,0,0.115
8,random_forest,1786380,0,0,0.1
8,random_forest,553938,1,1,0.97
8,random_forest,480115,0,0,0.08
8,random_forest,558440,1,1,0.825
8,random_forest,491170,0,0,0.49
8,random_forest,564617,1,0,0.12
8,random_forest,193822,0,0,0.375
8,random_forest,561930,0,0,0.415
8,random_forest,655039,0,1,0.615
8,random_forest,653177,1,1,0.815
8,random_forest,622132,0,0,0.21
8,random_forest,381882,1,1,0.745
8,random_forest,699493,1,1,0.98
8,random_forest,2692969,0,0,0.24
8,random_forest,547816,1,1,0.985
8,random_forest,598662,0,0,0.16
8,random_forest,539945,1,0,0.125
8,random_forest,650420,0,0,0.465
8,random_forest,655353,0,0,0.07
8,random_forest,342387,1,0,0.4
8,random_forest,642879,1,1,0.52
8,random_forest,577200,1,1,0.98
8,random_forest,617745,0,0,0.405
8,random_forest,445459,1,1,0.97
8,random_forest,586236,0,0,0.13
8,random_forest,633570,0,0,0.38
8,random_forest,647488,1,0,0.26
8,random_forest,623015,1,1,0.995
8,random_forest,599385,0,0,0.44
8,random_forest,349182,1,1,0.96
8,random_forest,590444,1,0,0.48
8,random_forest,360278,1,1,0.97
8,random_forest,692603,0,0,0.205
8,random_forest,2030117,1,1,0.54
8,random_forest,543446,1,1,0.995
8,random_forest,566071,1,0,0.225
8,random_forest,613501,0,0,0.305
8,random_forest,191998,1,1,0.995
