Week,Model,id_student,y_true,y_pred,y_proba
2,random_forest,517093,0,0,0.285
2,random_forest,632752,0,0,0.275
2,random_forest,2228206,1,1,0.51
2,random_forest,567681,1,1,0.735
2,random_forest,687384,1,0,0.29
2,random_forest,633355,0,1,0.77
2,random_forest,591388,0,0,0.35
2,random_forest,569016,0,0,0.43
2,random_forest,390890,0,1,0.575
2,random_forest,578574,0,1,0.655
2,random_forest,585422,0,0,0.21
2,random_forest,501487,0,0,0.22
2,random_forest,414963,0,0,0.305
2,random_forest,631327,0,0,0.28
2,random_forest,571880,0,0,0.34
2,random_forest,682409,0,0,0.325
2,random_forest,2649121,1,1,0.86
2,random_forest,613876,1,1,0.725
2,random_forest,679179,1,1,0.64
2,random_forest,649105,0,0,0.245
2,random_forest,418216,0,1,0.595
2,random_forest,627290,1,1,0.58
2,random_forest,503710,0,0,0.49
2,random_forest,621414,0,0,0.45
2,random_forest,549139,1,1,0.51
2,random_forest,571927,1,1,0.565
2,random_forest,552395,1,0,0.255
2,random_forest,2601889,0,0,0.24
2,random_forest,578943,0,0,0.31
2,random_forest,571355,0,0,0.105
2,random_forest,575927,1,0,0.445
2,random_forest,264151,1,0,0.47
2,random_forest,359438,0,0,0.37
2,random_forest,606574,1,0,0.34
2,random_forest,652336,1,0,0.25
2,random_forest,585579,1,1,0.82
2,random_forest,254612,1,0,0.39
2,random_forest,550613,0,0,0.35
2,random_forest,582235,0,1,0.5
2,random_forest,586086,0,0,0.18
2,random_forest,524378,0,0,0.305
2,random_forest,630944,0,1,0.51
2,random_forest,634433,1,0,0.47
2,random_forest,646359,0,1,0.55
2,random_forest,2691244,0,0,0.395
2,random_forest,464755,1,0,0.355
2,random_forest,590420,1,1,0.755
2,random_forest,438135,1,0,0.49
2,random_forest,557385,0,0,0.45
2,random_forest,674349,0,0,0.375
2,random_forest,418956,0,1,0.8
2,random_forest,2051699,0,0,0.445
2,random_forest,562857,0,0,0.48
2,random_forest,647525,1,0,0.42
2,random_forest,676303,0,1,0.765
2,random_forest,570045,0,0,0.15
2,random_forest,580824,1,1,0.78
2,random_forest,544103,0,0,0.255
2,random_forest,627935,1,1,0.585
2,random_forest,602600,1,1,0.505
2,random_forest,630203,1,1,0.66
2,random_forest,522682,1,1,0.78
2,random_forest,631953,0,0,0.44
2,random_forest,381959,1,0,0.485
2,random_forest,553719,0,0,0.28
2,random_forest,586642,0,0,0.235
2,random_forest,678058,1,1,0.7
2,random_forest,594208,1,1,0.585
2,random_forest,617959,1,0,0.275
2,random_forest,97939,1,1,0.58
2,random_forest,562448,1,1,0.555
2,random_forest,632638,1,0,0.46
2,random_forest,623648,0,1,0.5
2,random_forest,649868,0,0,0.215
2,random_forest,557147,0,0,0.365
2,random_forest,606966,1,0,0.355
2,random_forest,574580,1,1,0.78
2,random_forest,78255,1,1,0.63
2,random_forest,509535,1,1,0.66
2,random_forest,532886,0,0,0.335
2,random_forest,282785,1,1,0.775
2,random_forest,678373,0,0,0.27
2,random_forest,690192,0,0,0.29
2,random_forest,590072,1,1,0.535
2,random_forest,606101,0,0,0.49
2,random_forest,2034350,1,0,0.365
2,random_forest,552824,1,1,0.64
2,random_forest,101116,0,0,0.3
2,random_forest,51485,0,1,0.66
2,random_forest,573235,1,0,0.42
2,random_forest,649069,0,0,0.1
2,random_forest,558098,0,0,0.26
2,random_forest,2291760,0,0,0.405
2,random_forest,581341,1,1,0.695
2,random_forest,552491,0,1,0.535
2,random_forest,479553,0,0,0.22
2,random_forest,421992,1,0,0.49
2,random_forest,626055,1,1,0.62
2,random_forest,681154,0,0,0.325
2,random_forest,553741,1,1,0.535
2,random_forest,653801,0,0,0.455
2,random_forest,595244,0,0,0.205
2,random_forest,593617,1,1,0.54
2,random_forest,64296,1,1,0.695
2,random_forest,544697,1,1,0.605
2,random_forest,530967,0,1,0.68
2,random_forest,512977,0,1,0.62
2,random_forest,118474,0,0,0.445
2,random_forest,624327,1,0,0.355
2,random_forest,599577,0,0,0.14
2,random_forest,686898,1,1,0.715
2,random_forest,643531,0,0,0.45
2,random_forest,627071,1,1,0.62
2,random_forest,699493,1,1,0.615
2,random_forest,548403,1,1,0.75
2,random_forest,126088,1,1,0.505
2,random_forest,1449692,0,0,0.42
2,random_forest,592951,1,1,0.885
2,random_forest,583147,1,1,0.82
2,random_forest,470403,1,0,0.435
2,random_forest,610780,1,1,0.595
2,random_forest,291516,1,0,0.42
2,random_forest,560010,1,1,0.62
2,random_forest,490449,0,1,0.665
2,random_forest,2111313,0,0,0.405
2,random_forest,521542,1,0,0.43
2,random_forest,561799,1,1,0.62
2,random_forest,568592,1,0,0.375
2,random_forest,587859,1,1,0.765
2,random_forest,640144,1,1,0.575
2,random_forest,375646,0,1,0.515
2,random_forest,307061,0,0,0.33
2,random_forest,367304,1,1,0.71
2,random_forest,641866,1,1,0.73
2,random_forest,684726,1,1,0.585
2,random_forest,604281,0,0,0.4
2,random_forest,686762,0,1,0.55
2,random_forest,675052,1,1,0.8
2,random_forest,477812,1,1,0.7
2,random_forest,633666,0,0,0.235
2,random_forest,692534,0,0,0.45
2,random_forest,504596,1,1,0.57
2,random_forest,48635,1,0,0.32
2,random_forest,363939,0,1,0.515
2,random_forest,370100,1,0,0.49
2,random_forest,569084,0,1,0.795
2,random_forest,575411,0,0,0.35
2,random_forest,585150,0,1,0.515
2,random_forest,276388,0,0,0.32
2,random_forest,558163,1,1,0.505
2,random_forest,601271,1,1,0.575
2,random_forest,357851,1,0,0.355
2,random_forest,499865,1,0,0.35
2,random_forest,2045084,1,0,0.385
2,random_forest,609245,0,0,0.25
2,random_forest,578977,1,1,0.67
2,random_forest,680850,1,1,0.645
2,random_forest,2570929,0,0,0.185
2,random_forest,604692,1,1,0.74
2,random_forest,512417,0,1,0.525
2,random_forest,504231,1,0,0.235
2,random_forest,571503,0,1,0.65
2,random_forest,311151,1,0,0.485
2,random_forest,507320,1,1,0.575
2,random_forest,608738,1,1,0.56
2,random_forest,632866,1,0,0.41
2,random_forest,123497,1,1,0.535
2,random_forest,385195,0,1,0.51
2,random_forest,597243,0,1,0.525
2,random_forest,352339,1,1,0.755
2,random_forest,604789,0,1,0.62
2,random_forest,474246,1,1,0.55
2,random_forest,603791,1,1,0.6
2,random_forest,648386,1,0,0.2
2,random_forest,572438,0,0,0.17
2,random_forest,585432,0,0,0.32
2,random_forest,612039,0,0,0.42
2,random_forest,432144,0,0,0.135
2,random_forest,594546,0,0,0.205
2,random_forest,625263,0,0,0.475
2,random_forest,415695,1,0,0.315
2,random_forest,592939,0,1,0.755
2,random_forest,572447,0,0,0.30577380952380956
2,random_forest,2527077,1,0,0.45
2,random_forest,608464,0,1,0.85
2,random_forest,323659,1,0,0.475
2,random_forest,630152,1,1,0.58
2,random_forest,602929,1,1,0.69
2,random_forest,319331,0,0,0.26
2,random_forest,349515,0,0,0.355
2,random_forest,549219,0,0,0.355
2,random_forest,601356,0,0,0.41
2,random_forest,554336,0,0,0.25
2,random_forest,568601,1,0,0.44
2,random_forest,692012,1,0,0.155
2,random_forest,695484,0,1,0.625
2,random_forest,423876,1,1,0.56
2,random_forest,1839386,1,1,0.64
2,random_forest,545769,0,1,0.54
2,random_forest,608472,1,1,0.63
2,random_forest,648366,0,0,0.165
2,random_forest,698355,0,0,0.15
2,random_forest,557594,0,0,0.31
2,random_forest,699126,0,1,0.8
2,random_forest,493879,1,1,0.735
2,random_forest,538040,1,0,0.31
2,random_forest,683779,0,0,0.2
2,random_forest,630835,0,0,0.205
2,random_forest,384797,0,0,0.135
2,random_forest,642498,0,0,0.42
2,random_forest,379336,0,0,0.31
2,random_forest,602099,0,1,0.56
2,random_forest,128386,1,1,0.76
2,random_forest,579381,0,1,0.51
2,random_forest,689498,1,1,0.845
2,random_forest,633568,0,1,0.775
2,random_forest,575290,0,1,0.7
2,random_forest,343781,0,0,0.16
2,random_forest,67182,0,0,0.26
2,random_forest,585998,1,1,0.845
2,random_forest,601182,0,0,0.235
2,random_forest,647604,1,1,0.77
2,random_forest,533324,0,1,0.675
2,random_forest,684183,0,0,0.26
2,random_forest,549745,1,0,0.365
2,random_forest,2613746,0,1,0.53
2,random_forest,614477,1,0,0.31
2,random_forest,2336654,1,0,0.45
2,random_forest,2483179,0,1,0.545
2,random_forest,652318,0,0,0.375
2,random_forest,601465,1,0,0.225
2,random_forest,2034300,0,1,0.775
2,random_forest,629696,0,1,0.805
2,random_forest,480914,1,1,0.57
2,random_forest,608750,1,1,0.695
2,random_forest,680314,1,1,0.515
2,random_forest,632904,1,0,0.485
2,random_forest,589594,1,0,0.23
2,random_forest,2213982,1,1,0.655
2,random_forest,231320,1,1,0.785
2,random_forest,582395,1,1,0.895
2,random_forest,599620,0,0,0.245
2,random_forest,473271,0,0,0.325
2,random_forest,619311,1,1,0.605
2,random_forest,585149,1,1,0.78
2,random_forest,305173,1,1,0.655
2,random_forest,467363,1,0,0.31
2,random_forest,40184,0,0,0.24
2,random_forest,586716,1,1,0.585
2,random_forest,533348,1,0,0.405
2,random_forest,646691,1,1,0.575
2,random_forest,532855,0,0,0.425
2,random_forest,617740,0,0,0.34
2,random_forest,587706,1,0,0.37
2,random_forest,637903,0,1,0.6
2,random_forest,566938,0,1,0.53
2,random_forest,649963,1,1,0.805
2,random_forest,419059,0,1,0.57
2,random_forest,442618,1,0,0.255
2,random_forest,585134,0,0,0.435
2,random_forest,572410,0,0,0.32
2,random_forest,131390,0,0,0.275
2,random_forest,634477,0,0,0.265
2,random_forest,691094,0,1,0.75
2,random_forest,111959,1,1,0.63
2,random_forest,617993,1,1,0.73
2,random_forest,580689,1,1,0.56
2,random_forest,631455,0,0,0.22
2,random_forest,551979,1,1,0.825
2,random_forest,2661162,0,0,0.36
2,random_forest,589223,0,0,0.37
2,random_forest,498828,0,0,0.495
2,random_forest,170936,0,1,0.76
2,random_forest,446856,1,0,0.38
2,random_forest,600680,0,1,0.715
2,random_forest,630200,1,1,0.8
2,random_forest,420663,0,0,0.36
2,random_forest,679938,1,1,0.925
2,random_forest,642656,0,0,0.115
2,random_forest,617249,1,0,0.41
2,random_forest,554894,0,0,0.285
2,random_forest,444619,0,1,0.615
2,random_forest,535773,0,0,0.31
2,random_forest,583037,1,0,0.265
2,random_forest,683548,1,0,0.385
2,random_forest,606463,0,1,0.525
2,random_forest,423147,0,0,0.42
2,random_forest,585574,0,1,0.54
2,random_forest,347197,0,0,0.21
2,random_forest,596368,0,1,0.72
2,random_forest,655088,1,1,0.635
2,random_forest,586921,1,1,0.76
2,random_forest,651155,0,0,0.4
2,random_forest,634655,1,0,0.475
2,random_forest,641309,0,0,0.49
2,random_forest,585011,1,1,0.585
2,random_forest,654094,1,1,0.78
2,random_forest,612363,1,0,0.375
2,random_forest,633756,1,1,0.66
2,random_forest,611096,1,0,0.495
2,random_forest,544367,1,1,0.86
2,random_forest,566670,0,1,0.755
2,random_forest,643191,1,0,0.4
2,random_forest,685100,1,0,0.44
2,random_forest,646070,0,0,0.105
2,random_forest,1738582,0,0,0.385
2,random_forest,503023,0,0,0.42
2,random_forest,601680,1,0,0.285
2,random_forest,591398,1,0,0.425
2,random_forest,642902,0,0,0.14
2,random_forest,2046628,1,1,0.755
2,random_forest,608577,1,1,0.915
2,random_forest,681302,0,0,0.335
2,random_forest,544352,1,0,0.455
2,random_forest,178072,0,1,0.73
2,random_forest,638257,1,1,0.535
2,random_forest,647166,0,0,0.125
2,random_forest,476401,0,0,0.485
2,random_forest,241338,1,1,0.705
2,random_forest,359149,1,0,0.225
2,random_forest,583459,0,1,0.75
2,random_forest,575792,0,1,0.675
2,random_forest,568644,0,0,0.2
2,random_forest,633459,0,0,0.225
2,random_forest,687620,0,0,0.26
2,random_forest,620343,0,0,0.045
2,random_forest,628806,1,0,0.465
2,random_forest,473082,1,1,0.84
2,random_forest,614419,1,1,0.545
2,random_forest,634155,0,0,0.43
2,random_forest,393934,1,0,0.34
2,random_forest,2009279,1,1,0.86
2,random_forest,557608,1,0,0.335
2,random_forest,2641486,0,1,0.515
2,random_forest,627367,1,1,0.515
2,random_forest,2290886,0,0,0.375
2,random_forest,472949,1,0,0.25
2,random_forest,684050,0,0,0.135
2,random_forest,573662,0,0,0.245
2,random_forest,559440,0,0,0.165
2,random_forest,693421,0,0,0.41
2,random_forest,571620,0,1,0.605
2,random_forest,482030,0,0,0.24
2,random_forest,300592,0,1,0.53
2,random_forest,598064,0,0,0.185
2,random_forest,582305,0,0,0.42
2,random_forest,1789199,0,1,0.585
2,random_forest,2139037,0,0,0.35
2,random_forest,546339,1,0,0.415
2,random_forest,337151,0,0,0.225
2,random_forest,593755,0,0,0.425
2,random_forest,638023,1,1,0.61
2,random_forest,644113,0,0,0.34
2,random_forest,653762,1,1,0.525
2,random_forest,614129,1,0,0.34
2,random_forest,569974,0,0,0.215
2,random_forest,293992,0,0,0.395
2,random_forest,490297,1,1,0.755
2,random_forest,630730,1,1,0.54
2,random_forest,281118,0,1,0.72
2,random_forest,2226620,1,0,0.335
2,random_forest,607700,0,0,0.305
2,random_forest,599742,1,1,0.7
2,random_forest,434573,1,1,0.85
2,random_forest,2437065,0,1,0.585
2,random_forest,681356,0,1,0.75
2,random_forest,680713,0,0,0.335
2,random_forest,560773,0,0,0.215
2,random_forest,232078,1,1,0.52
2,random_forest,49119,0,1,0.55
2,random_forest,74585,0,0,0.12
2,random_forest,447265,0,0,0.435
2,random_forest,613255,0,1,0.705
2,random_forest,588781,0,0,0.445
2,random_forest,501443,1,0,0.425
2,random_forest,497468,0,1,0.55
2,random_forest,612326,0,0,0.4
2,random_forest,583645,0,0,0.19
2,random_forest,605545,1,1,0.57
2,random_forest,586428,0,1,0.755
2,random_forest,534733,0,0,0.365
2,random_forest,304465,0,0,0.11
2,random_forest,486737,1,1,0.54
2,random_forest,698359,0,0,0.38
2,random_forest,561268,0,0,0.18
2,random_forest,579416,1,0,0.45
2,random_forest,594184,1,1,0.525
2,random_forest,571000,0,1,0.89
2,random_forest,602652,1,1,0.635
2,random_forest,573824,1,0,0.38
2,random_forest,689185,1,1,0.58
2,random_forest,368935,1,1,0.69
2,random_forest,51030,0,1,0.57
2,random_forest,242858,0,0,0.175
2,random_forest,568422,1,1,0.845
2,random_forest,600335,0,0,0.22
2,random_forest,618679,1,1,0.825
2,random_forest,285481,0,0,0.27
2,random_forest,292775,0,0,0.24
2,random_forest,590086,0,1,0.725
2,random_forest,409794,1,1,0.7
2,random_forest,420745,1,1,0.735
2,random_forest,2351589,0,0,0.3
2,random_forest,655342,0,0,0.16
2,random_forest,502604,0,1,0.63
2,random_forest,256867,0,0,0.39
2,random_forest,609297,0,0,0.185
2,random_forest,539727,1,0,0.465
2,random_forest,478317,1,0,0.49
2,random_forest,558471,1,1,0.52
2,random_forest,1874363,0,0,0.335
2,random_forest,575680,0,0,0.475
2,random_forest,570717,0,1,0.56
2,random_forest,608943,1,1,0.7
2,random_forest,577354,1,0,0.435
2,random_forest,630029,0,0,0.265
2,random_forest,648285,0,0,0.335
2,random_forest,686872,0,0,0.145
2,random_forest,586705,0,0,0.26
2,random_forest,513687,0,1,0.52
2,random_forest,117545,1,1,0.575
2,random_forest,678283,1,1,0.545
2,random_forest,689173,1,0,0.265
2,random_forest,623917,1,0,0.49
2,random_forest,551478,0,0,0.475
2,random_forest,1352868,0,0,0.46
2,random_forest,622499,1,1,0.505
2,random_forest,618682,1,1,0.58
2,random_forest,628733,1,1,0.82
2,random_forest,589782,0,0,0.19
2,random_forest,575186,0,0,0.19
2,random_forest,634343,0,1,0.635
2,random_forest,144745,0,1,0.525
2,random_forest,698252,1,0,0.47
2,random_forest,654237,1,1,0.6
2,random_forest,676964,0,0,0.24
2,random_forest,392281,1,0,0.43
2,random_forest,229057,1,1,0.725
2,random_forest,620977,1,1,0.705
2,random_forest,567281,1,1,0.665
2,random_forest,624706,1,0,0.41
2,random_forest,2547321,0,1,0.725
2,random_forest,586891,0,0,0.41
2,random_forest,1627071,1,1,0.815
2,random_forest,649867,0,0,0.285
2,random_forest,99609,1,1,0.665
2,random_forest,613909,0,1,0.74
2,random_forest,693959,0,0,0.155
2,random_forest,145188,1,1,0.81
2,random_forest,573712,1,0,0.375
2,random_forest,379107,1,1,0.68
2,random_forest,617350,1,1,0.555
2,random_forest,604356,0,0,0.48
2,random_forest,641569,0,1,0.87
2,random_forest,690917,0,0,0.23
2,random_forest,627330,0,0,0.31
2,random_forest,608221,1,1,0.56
2,random_forest,689042,1,1,0.695
2,random_forest,422479,0,1,0.59
2,random_forest,2643777,1,1,0.645
2,random_forest,2481901,0,0,0.125
2,random_forest,190418,0,0,0.24
2,random_forest,654295,1,0,0.455
2,random_forest,631992,1,0,0.375
2,random_forest,571992,1,0,0.43
2,random_forest,697492,0,0,0.405
2,random_forest,687846,0,0,0.29
2,random_forest,645831,0,0,0.17
2,random_forest,524827,1,1,0.595
2,random_forest,2347802,0,0,0.4
2,random_forest,495298,1,1,0.58
2,random_forest,637691,1,0,0.37
2,random_forest,647518,1,0,0.135
2,random_forest,598963,0,0,0.07
2,random_forest,572891,0,0,0.26
2,random_forest,678639,1,0,0.45
2,random_forest,645800,1,1,0.775
2,random_forest,632929,1,1,0.525
2,random_forest,556863,0,0,0.41
2,random_forest,685776,1,1,0.555
2,random_forest,1397617,0,0,0.36
2,random_forest,102854,0,0,0.28
2,random_forest,169079,0,0,0.35
2,random_forest,569253,0,0,0.37
2,random_forest,699038,1,0,0.435
2,random_forest,612684,0,1,0.535
2,random_forest,682731,1,0,0.34
2,random_forest,603832,1,0,0.49
2,random_forest,688543,0,0,0.445
2,random_forest,1678014,1,1,0.63
2,random_forest,288655,1,1,0.74
2,random_forest,527751,1,1,0.84
2,random_forest,681938,0,0,0.09
2,random_forest,286484,1,1,0.71
2,random_forest,491486,1,0,0.4
2,random_forest,561113,1,1,0.905
2,random_forest,576789,0,0,0.305
2,random_forest,379234,1,1,0.825
2,random_forest,364974,0,0,0.395
2,random_forest,586563,1,0,0.325
2,random_forest,511306,0,0,0.14
2,random_forest,620801,0,1,0.645
2,random_forest,589389,0,1,0.59
2,random_forest,542356,1,0,0.19
2,random_forest,612644,0,1,0.735
2,random_forest,581485,0,0,0.345
2,random_forest,43273,0,1,0.555
2,random_forest,635244,0,0,0.385
2,random_forest,534602,0,0,0.18
2,random_forest,627264,0,0,0.315
2,random_forest,682569,0,0,0.23
2,random_forest,58549,0,0,0.195
2,random_forest,524386,1,1,0.915
2,random_forest,646005,0,0,0.095
2,random_forest,232347,0,0,0.205
2,random_forest,1561750,1,1,0.675
2,random_forest,678408,0,0,0.175
2,random_forest,653027,1,1,0.775
2,random_forest,467302,0,0,0.28
2,random_forest,654397,0,0,0.35
2,random_forest,634040,1,0,0.29
2,random_forest,514186,1,1,0.68
2,random_forest,53025,0,0,0.28
2,random_forest,615319,1,0,0.48
2,random_forest,557172,1,1,0.6
2,random_forest,530344,0,0,0.38
2,random_forest,395980,1,1,0.915
2,random_forest,547400,0,0,0.35
2,random_forest,103998,1,1,0.51
2,random_forest,681447,0,0,0.42
2,random_forest,520544,1,1,0.51
2,random_forest,571089,0,1,0.57
2,random_forest,286658,0,0,0.255
2,random_forest,447459,1,1,0.845
2,random_forest,694680,0,0,0.23
2,random_forest,540918,1,1,0.71
2,random_forest,624060,1,0,0.225
2,random_forest,629876,1,1,0.655
2,random_forest,493984,1,0,0.39
2,random_forest,623917,1,1,0.545
2,random_forest,653297,0,0,0.255
2,random_forest,2472132,0,0,0.3
2,random_forest,685557,1,1,0.515
2,random_forest,556540,0,0,0.16
2,random_forest,512236,1,1,0.595
2,random_forest,521255,1,1,0.885
2,random_forest,525942,1,1,0.685
2,random_forest,2653570,1,1,0.635
2,random_forest,350690,1,1,0.71
2,random_forest,1796059,1,1,0.67
2,random_forest,599016,0,1,0.66
2,random_forest,624592,0,1,0.605
2,random_forest,558764,0,0,0.345
2,random_forest,174745,0,0,0.295
2,random_forest,588131,0,0,0.495
2,random_forest,612542,0,0,0.39
2,random_forest,581652,0,0,0.255
2,random_forest,2641364,0,0,0.15
2,random_forest,610740,1,1,0.605
2,random_forest,600947,1,1,0.755
2,random_forest,391153,0,0,0.325
2,random_forest,683243,1,0,0.41
2,random_forest,616354,1,1,0.805
2,random_forest,487371,0,0,0.225
2,random_forest,684594,1,1,0.755
2,random_forest,545521,1,1,0.795
2,random_forest,626386,1,1,0.82
2,random_forest,587923,0,1,0.63
2,random_forest,2679694,1,0,0.155
2,random_forest,629928,1,0,0.355
2,random_forest,644905,1,1,0.61
2,random_forest,646903,0,1,0.9
2,random_forest,623333,0,1,0.695
2,random_forest,595594,1,1,0.53
2,random_forest,609831,1,0,0.42
2,random_forest,596855,1,1,0.905
2,random_forest,599109,0,0,0.275
2,random_forest,694974,1,1,0.58
2,random_forest,627516,0,0,0.38
2,random_forest,369811,0,0,0.375
2,random_forest,2554552,0,0,0.335
2,random_forest,557308,1,0,0.24
2,random_forest,594643,1,0,0.375
2,random_forest,593654,0,0,0.265
2,random_forest,690724,0,0,0.295
2,random_forest,649159,0,0,0.415
2,random_forest,291544,0,0,0.39
2,random_forest,593157,1,0,0.465
2,random_forest,594044,0,0,0.45
2,random_forest,631117,0,0,0.21
2,random_forest,468908,1,0,0.48
2,random_forest,533044,0,0,0.315
2,random_forest,548926,1,0,0.385
2,random_forest,445972,0,0,0.305
2,random_forest,677281,1,0,0.3
2,random_forest,603848,1,1,0.675
2,random_forest,2619496,0,1,0.64
2,random_forest,248994,0,1,0.71
2,random_forest,2608828,0,1,0.71
2,random_forest,583381,0,1,0.63
2,random_forest,692334,0,1,0.59
2,random_forest,583423,0,1,0.545
2,random_forest,608913,0,0,0.265
2,random_forest,2126013,1,1,0.575
2,random_forest,384035,0,0,0.185
2,random_forest,637474,1,0,0.36
2,random_forest,649079,1,0,0.17
2,random_forest,647464,0,1,0.7
2,random_forest,653633,1,1,0.61
2,random_forest,78170,1,0,0.4
2,random_forest,533839,0,0,0.13
2,random_forest,596812,1,1,0.515
2,random_forest,297484,0,0,0.37
2,random_forest,2691566,1,1,0.67
2,random_forest,545725,1,0,0.19
2,random_forest,572937,1,0,0.455
2,random_forest,588884,1,0,0.385
2,random_forest,681658,0,0,0.41
2,random_forest,474451,1,1,0.66
2,random_forest,589302,0,0,0.41
2,random_forest,648597,1,0,0.44
2,random_forest,555653,1,1,0.665
2,random_forest,626537,0,0,0.175
2,random_forest,84299,0,1,0.5
2,random_forest,598907,0,0,0.28
2,random_forest,637370,0,0,0.265
2,random_forest,553253,1,1,0.82
2,random_forest,477833,1,1,0.57
2,random_forest,676378,0,0,0.265
2,random_forest,516398,1,1,0.705
2,random_forest,526876,1,1,0.535
2,random_forest,578623,1,1,0.63
2,random_forest,591958,0,0,0.265
2,random_forest,622935,0,1,0.645
2,random_forest,585200,0,0,0.455
2,random_forest,284741,1,1,0.68
2,random_forest,164148,0,0,0.295
2,random_forest,598000,0,0,0.355
2,random_forest,252073,0,0,0.48
2,random_forest,384203,0,0,0.315
2,random_forest,698384,0,0,0.235
2,random_forest,653608,1,1,0.875
2,random_forest,535548,0,1,0.6
2,random_forest,1958121,0,0,0.255
2,random_forest,650575,1,0,0.46
2,random_forest,557481,1,0,0.175
2,random_forest,1554143,1,1,0.575
2,random_forest,506533,0,1,0.54
2,random_forest,699628,1,0,0.32
2,random_forest,367535,0,1,0.52
2,random_forest,509226,0,1,0.63
2,random_forest,653536,0,0,0.41
2,random_forest,613501,0,0,0.325
2,random_forest,674853,0,1,0.69
2,random_forest,623319,1,1,0.7
2,random_forest,91470,0,0,0.315
2,random_forest,264715,0,0,0.48
2,random_forest,383241,0,0,0.36
2,random_forest,524631,1,0,0.34
2,random_forest,124944,0,0,0.345
2,random_forest,530360,1,0,0.395
2,random_forest,2471673,0,0,0.205
2,random_forest,594164,1,0,0.4
2,random_forest,2678580,1,1,0.52
2,random_forest,693873,1,0,0.32
2,random_forest,554083,0,0,0.22
2,random_forest,679631,0,0,0.165
2,random_forest,270468,1,1,0.845
2,random_forest,638202,1,1,0.895
2,random_forest,633679,1,0,0.36
2,random_forest,357176,0,0,0.335
2,random_forest,684040,1,0,0.285
2,random_forest,628141,1,1,0.7
2,random_forest,549343,0,0,0.18
2,random_forest,392994,0,0,0.165
2,random_forest,689574,0,1,0.62
2,random_forest,586912,0,1,0.615
2,random_forest,509998,1,1,0.7
2,random_forest,2639410,1,0,0.435
2,random_forest,1689639,1,0,0.15
2,random_forest,505871,1,0,0.335
2,random_forest,622538,1,1,0.63
2,random_forest,599741,1,1,0.555
2,random_forest,573159,1,0,0.3
2,random_forest,488176,1,0,0.3625
2,random_forest,655869,0,0,0.31
2,random_forest,480115,0,0,0.155
2,random_forest,2691100,0,1,0.65
2,random_forest,615263,1,0,0.23
2,random_forest,576433,0,0,0.185
2,random_forest,646998,0,0,0.145
2,random_forest,64275,0,1,0.55
2,random_forest,126394,0,1,0.7
2,random_forest,603850,1,1,0.725
2,random_forest,2434369,0,0,0.475
2,random_forest,653952,1,0,0.205
2,random_forest,610927,1,0,0.275
2,random_forest,582530,1,1,0.665
2,random_forest,359417,1,0,0.39
2,random_forest,547409,1,1,0.82
2,random_forest,164935,0,1,0.625
2,random_forest,482680,0,0,0.375
2,random_forest,338731,1,1,0.505
2,random_forest,532144,0,1,0.815
2,random_forest,304734,0,1,0.785
2,random_forest,630759,1,1,0.645
2,random_forest,33681,1,1,0.665
2,random_forest,440499,0,1,0.51
2,random_forest,582154,1,0,0.455
2,random_forest,380204,0,0,0.12
2,random_forest,170030,0,1,0.73
2,random_forest,693806,0,0,0.285
2,random_forest,1839181,0,0,0.355
2,random_forest,96729,0,0,0.345
2,random_forest,630946,0,0,0.235
2,random_forest,676190,0,0,0.21
2,random_forest,594558,0,0,0.215
2,random_forest,590877,1,1,0.785
2,random_forest,641134,1,0,0.305
2,random_forest,687769,0,0,0.255
2,random_forest,577995,0,0,0.175
2,random_forest,60416,0,1,0.585
2,random_forest,544576,0,0,0.45
2,random_forest,558518,0,1,0.74
2,random_forest,587099,1,1,0.84
2,random_forest,592972,1,0,0.475
2,random_forest,378576,1,0,0.355
2,random_forest,613200,0,0,0.29
2,random_forest,643168,0,0,0.405
2,random_forest,2055321,1,1,0.575
2,random_forest,2543267,1,1,0.655
2,random_forest,593441,1,0,0.4
2,random_forest,599837,1,1,0.62
2,random_forest,132423,1,0,0.39
2,random_forest,2464963,0,0,0.305
2,random_forest,444117,0,0,0.395
2,random_forest,636467,0,0,0.22
2,random_forest,473509,1,1,0.68
2,random_forest,633588,0,0,0.27
2,random_forest,613135,1,1,0.54
2,random_forest,678235,0,0,0.255
2,random_forest,630009,1,0,0.475
2,random_forest,649688,0,1,0.505
2,random_forest,634957,1,1,0.745
2,random_forest,539514,0,0,0.41
2,random_forest,627173,1,1,0.645
2,random_forest,590392,0,0,0.43
2,random_forest,420042,0,0,0.255
2,random_forest,407670,0,1,0.725
2,random_forest,390029,0,0,0.34
2,random_forest,546747,1,1,0.785
2,random_forest,646551,0,0,0.385
2,random_forest,541523,0,0,0.45
2,random_forest,561752,0,0,0.44
2,random_forest,148993,0,1,0.59
2,random_forest,581818,1,0,0.345
2,random_forest,629944,0,0,0.395
2,random_forest,609570,1,1,0.66
2,random_forest,568204,1,1,0.55
2,random_forest,615283,1,0,0.42
2,random_forest,677066,0,1,0.665
2,random_forest,2221654,0,0,0.2
2,random_forest,589327,1,1,0.69
2,random_forest,552698,1,1,0.59
2,random_forest,2555225,0,0,0.36
2,random_forest,600554,1,1,0.71
2,random_forest,528071,1,1,0.77
2,random_forest,696653,1,0,0.35
2,random_forest,617751,0,0,0.375
2,random_forest,527685,1,1,0.63
2,random_forest,689225,1,0,0.2
2,random_forest,677085,0,0,0.435
